unique_column,Unnamed: 0_x,Rk,Squad_x,MP_x,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season_years_x,Unnamed: 0_y,npxG,npxG+xAG,xAG,xG_y,Ast,G+A,G+A-PK,G-PK,Gls,npxG.1,npxG+xAG.1,xAG.1,xG.1,xG+xAG,Ast.1,CrdR,CrdY,G+A.1,G-PK.1,Gls.1,PK,PKatt,90s,MP_y,Min,Starts,PrgC,PrgP,Squad_y,# Pl,Age,Poss,season_years_y
West Brom_1977-1978,952,6,West Brom,42,18,14,10,62,53,9,50,1.19,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1977-1978,953,7,Coventry City,42,18,12,12,75,62,13,48,1.14,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa_1977-1978,954,8,Aston Villa,42,18,10,14,57,42,15,46,1.1,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1977-1978,955,9,Leeds United,42,18,10,14,63,53,10,46,1.1,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1977-1978,956,10,Manchester Utd,42,16,10,16,67,63,4,42,1.0,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham City_1977-1978,957,11,Birmingham City,42,16,9,17,55,60,-5,41,0.98,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1977-1978,958,12,Derby County,42,14,13,15,54,59,-5,41,0.98,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City_1977-1978,959,13,Norwich City,42,11,18,13,52,66,-14,40,0.95,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough_1977-1978,960,14,Middlesbrough,42,12,15,15,42,54,-12,39,0.93,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1977-1978,961,15,Wolves,42,12,12,18,51,64,-13,36,0.86,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1977-1978,962,16,Chelsea,42,11,14,17,46,69,-23,36,0.86,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol City_1977-1978,963,17,Bristol City,42,11,13,18,49,53,-4,35,0.83,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1977-1978,964,18,Ipswich Town,42,11,13,18,47,61,-14,35,0.83,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR_1977-1978,965,19,QPR,42,9,15,18,47,64,-17,33,0.79,,,,,,,,,,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1977-1978,966,20,West Ham,42,12,8,22,52,69,-17,32,0.76,,,,,,,,,Relegated,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1977-1978,967,21,Newcastle Utd,42,6,10,26,42,78,-36,22,0.52,,,,,,,,,Relegated,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1977-1978,968,22,Leicester City,42,5,12,25,26,70,-44,22,0.52,,,,,,,,,Relegated,1977-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1976-1977,969,1,Liverpool,42,23,11,8,62,33,29,57,1.36,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1976-1977,970,2,Manchester City,42,21,14,7,60,34,26,56,1.33,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1976-1977,971,3,Ipswich Town,42,22,8,12,66,39,27,52,1.24,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa_1976-1977,972,4,Aston Villa,42,22,7,13,76,50,26,51,1.21,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1976-1977,973,5,Newcastle Utd,42,18,13,11,64,49,15,49,1.17,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1976-1977,974,6,Manchester Utd,42,18,11,13,71,62,9,47,1.12,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom_1976-1977,975,7,West Brom,42,16,13,13,62,56,6,45,1.07,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1976-1977,976,8,Arsenal,42,16,11,15,64,59,5,43,1.02,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1976-1977,977,9,Everton,42,14,14,14,62,64,-2,42,1.0,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1976-1977,978,10,Leeds United,42,15,12,15,48,51,-3,42,1.0,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1976-1977,979,11,Leicester City,42,12,18,12,47,60,-13,42,1.0,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough_1976-1977,980,12,Middlesbrough,42,14,13,15,40,45,-5,41,0.98,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham City_1976-1977,981,13,Birmingham City,42,13,12,17,63,61,2,38,0.9,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR_1976-1977,982,14,QPR,42,13,12,17,47,52,-5,38,0.9,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1976-1977,983,15,Derby County,42,9,19,14,50,55,-5,37,0.88,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City_1976-1977,984,16,Norwich City,42,14,9,19,47,64,-17,37,0.88,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1976-1977,985,17,West Ham,42,11,14,17,46,65,-19,36,0.86,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol City_1976-1977,986,18,Bristol City,42,11,13,18,38,48,-10,35,0.83,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1976-1977,987,19,Coventry City,42,10,15,17,48,59,-11,35,0.83,,,,,,,,,,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland_1976-1977,988,20,Sunderland,42,11,12,19,46,54,-8,34,0.81,,,,,,,,,Relegated,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1976-1977,989,21,Stoke City,42,10,14,18,28,51,-23,34,0.81,,,,,,,,,Relegated,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1976-1977,990,22,Tottenham,42,12,9,21,48,72,-24,33,0.79,,,,,,,,,Relegated,1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1975-1976,991,1,Liverpool,42,23,14,5,66,31,35,60,1.43,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR_1975-1976,992,2,QPR,42,24,11,7,67,33,34,59,1.4,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1975-1976,993,3,Manchester Utd,42,23,10,9,68,42,26,56,1.33,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1975-1976,994,4,Derby County,42,21,11,10,75,58,17,53,1.26,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1975-1976,995,5,Leeds United,42,21,9,12,65,46,19,51,1.21,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1975-1976,996,6,Ipswich Town,42,16,14,12,54,48,6,46,1.1,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1975-1976,997,7,Leicester City,42,13,19,10,48,51,-3,45,1.07,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1975-1976,998,8,Manchester City,42,16,11,15,64,46,18,43,1.02,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1975-1976,999,9,Tottenham,42,14,15,13,63,63,0,43,1.02,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City_1975-1976,1000,10,Norwich City,42,16,10,16,58,58,0,42,1.0,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1975-1976,1001,11,Everton,42,15,12,15,60,66,-6,42,1.0,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1975-1976,1002,12,Stoke City,42,15,11,16,48,50,-2,41,0.98,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough_1975-1976,1003,13,Middlesbrough,42,15,10,17,46,45,1,40,0.95,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1975-1976,1004,14,Coventry City,42,13,14,15,47,57,-10,40,0.95,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1975-1976,1005,15,Newcastle Utd,42,15,9,18,71,62,9,39,0.93,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa_1975-1976,1006,16,Aston Villa,42,11,17,14,51,59,-8,39,0.93,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1975-1976,1007,17,Arsenal,42,13,10,19,47,53,-6,36,0.86,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1975-1976,1008,18,West Ham,42,13,10,19,48,71,-23,36,0.86,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham City_1975-1976,1009,19,Birmingham City,42,13,7,22,57,75,-18,33,0.79,,,,,,,,,,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1975-1976,1010,20,Wolves,42,10,10,22,51,68,-17,30,0.71,,,,,,,,,Relegated,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1975-1976,1011,21,Burnley,42,9,10,23,43,66,-23,28,0.67,,,,,,,,,Relegated,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1975-1976,1012,22,Sheffield Utd,42,6,10,26,33,82,-49,22,0.52,,,,,,,,,Relegated,1975-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1974-1975,1013,1,Derby County,42,21,11,10,67,49,18,53,1.26,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1974-1975,1014,2,Liverpool,42,20,11,11,60,39,21,51,1.21,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1974-1975,1015,3,Ipswich Town,42,23,5,14,66,44,22,51,1.21,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1974-1975,1016,4,Everton,42,16,18,8,56,42,14,50,1.19,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1974-1975,1017,5,Stoke City,42,17,15,10,64,48,16,49,1.17,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1974-1975,1018,6,Sheffield Utd,42,18,13,11,58,51,7,49,1.17,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough_1974-1975,1019,7,Middlesbrough,42,18,12,12,54,40,14,48,1.14,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1974-1975,1020,8,Manchester City,42,18,10,14,54,54,0,46,1.1,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1974-1975,1021,9,Leeds United,42,16,13,13,57,49,8,45,1.07,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1974-1975,1022,10,Burnley,42,17,11,14,68,67,1,45,1.07,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR_1974-1975,1023,11,QPR,42,16,10,16,54,54,0,42,1.0,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1974-1975,1024,12,Wolves,42,14,11,17,57,54,3,39,0.93,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1974-1975,1025,13,West Ham,42,13,13,16,58,59,-1,39,0.93,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1974-1975,1026,14,Coventry City,42,12,15,15,51,62,-11,39,0.93,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1974-1975,1027,15,Newcastle Utd,42,15,9,18,59,72,-13,39,0.93,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1974-1975,1028,16,Arsenal,42,13,11,18,47,49,-2,37,0.88,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham City_1974-1975,1029,17,Birmingham City,42,14,9,19,53,61,-8,37,0.88,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1974-1975,1030,18,Leicester City,42,12,12,18,46,60,-14,36,0.86,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1974-1975,1031,19,Tottenham,42,13,8,21,52,63,-11,34,0.81,,,,,,,,,,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luton Town_1974-1975,1032,20,Luton Town,42,11,11,20,47,65,-18,33,0.79,,,,,,,,,Relegated,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1974-1975,1033,21,Chelsea,42,9,15,18,42,72,-30,33,0.79,,,,,,,,,Relegated,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlisle United_1974-1975,1034,22,Carlisle United,42,12,5,25,43,59,-16,29,0.69,,,,,,,,,Relegated,1974-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1973-1974,1035,1,Leeds United,42,24,14,4,66,31,35,62,1.48,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1973-1974,1036,2,Liverpool,42,22,13,7,52,31,21,57,1.36,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1973-1974,1037,3,Derby County,42,17,14,11,52,42,10,48,1.14,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1973-1974,1038,4,Ipswich Town,42,18,11,13,67,58,9,47,1.12,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1973-1974,1039,5,Stoke City,42,15,16,11,54,42,12,46,1.1,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1973-1974,1040,6,Burnley,42,16,14,12,56,53,3,46,1.1,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1973-1974,1041,7,Everton,42,16,12,14,50,48,2,44,1.05,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR_1973-1974,1042,8,QPR,42,13,17,12,56,52,4,43,1.02,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1973-1974,1043,9,Leicester City,42,13,16,13,51,41,10,42,1.0,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1973-1974,1044,10,Arsenal,42,14,14,14,49,51,-2,42,1.0,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1973-1974,1045,11,Tottenham,42,14,14,14,45,50,-5,42,1.0,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1973-1974,1046,12,Wolves,42,13,15,14,49,49,0,41,0.98,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1973-1974,1047,13,Sheffield Utd,42,14,12,16,44,49,-5,40,0.95,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1973-1974,1048,14,Manchester City,42,14,12,16,39,46,-7,40,0.95,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1973-1974,1049,15,Newcastle Utd,42,13,12,17,49,48,1,38,0.9,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1973-1974,1050,16,Coventry City,42,14,10,18,43,54,-11,38,0.9,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1973-1974,1051,17,Chelsea,42,12,13,17,56,60,-4,37,0.88,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1973-1974,1052,18,West Ham,42,11,15,16,55,60,-5,37,0.88,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham City_1973-1974,1053,19,Birmingham City,42,12,13,17,52,64,-12,37,0.88,,,,,,,,,,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1973-1974,1054,20,Southampton,42,11,14,17,47,68,-21,36,0.86,,,,,,,,,Relegated,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1973-1974,1055,21,Manchester Utd,42,10,12,20,38,48,-10,32,0.76,,,,,,,,,Relegated,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City_1973-1974,1056,22,Norwich City,42,7,15,20,37,62,-25,29,0.69,,,,,,,,,Relegated,1973-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1972-1973,1057,1,Liverpool,42,25,10,7,72,42,30,60,1.43,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1972-1973,1058,2,Arsenal,42,23,11,8,57,43,14,57,1.36,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1972-1973,1059,3,Leeds United,42,21,11,10,71,45,26,53,1.26,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1972-1973,1060,4,Ipswich Town,42,17,14,11,55,45,10,48,1.14,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1972-1973,1061,5,Wolves,42,18,11,13,66,54,12,47,1.12,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1972-1973,1062,6,West Ham,42,17,12,13,67,53,14,46,1.1,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1972-1973,1063,7,Derby County,42,19,8,15,56,54,2,46,1.1,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1972-1973,1064,8,Tottenham,42,16,13,13,58,48,10,45,1.07,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1972-1973,1065,9,Newcastle Utd,42,16,13,13,60,51,9,45,1.07,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham City_1972-1973,1066,10,Birmingham City,42,15,12,15,53,54,-1,42,1.0,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1972-1973,1067,11,Manchester City,42,15,11,16,57,60,-3,41,0.98,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1972-1973,1068,12,Chelsea,42,13,14,15,49,51,-2,40,0.95,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1972-1973,1069,13,Southampton,42,11,18,13,47,52,-5,40,0.95,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1972-1973,1070,14,Sheffield Utd,42,15,10,17,51,59,-8,40,0.95,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1972-1973,1071,15,Stoke City,42,14,10,18,61,56,5,38,0.9,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1972-1973,1072,16,Leicester City,42,10,17,15,40,46,-6,37,0.88,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1972-1973,1073,17,Everton,42,13,11,18,41,49,-8,37,0.88,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1972-1973,1074,18,Manchester Utd,42,12,13,17,44,60,-16,37,0.88,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1972-1973,1075,19,Coventry City,42,13,9,20,40,55,-15,35,0.83,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City_1972-1973,1076,20,Norwich City,42,11,10,21,36,63,-27,32,0.76,,,,,,,,,,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace_1972-1973,1077,21,Crystal Palace,42,9,12,21,41,58,-17,30,0.71,,,,,,,,,Relegated,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom_1972-1973,1078,22,West Brom,42,9,10,23,38,62,-24,28,0.67,,,,,,,,,Relegated,1972-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1971-1972,1079,1,Derby County,42,24,10,8,69,33,36,58,1.38,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1971-1972,1080,2,Leeds United,42,24,9,9,73,31,42,57,1.36,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1971-1972,1081,3,Liverpool,42,24,9,9,64,30,34,57,1.36,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1971-1972,1082,4,Manchester City,42,23,11,8,77,45,32,57,1.36,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1971-1972,1083,5,Arsenal,42,22,8,12,58,40,18,52,1.24,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1971-1972,1084,6,Tottenham,42,19,13,10,63,42,21,51,1.21,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1971-1972,1085,7,Chelsea,42,18,12,12,58,49,9,48,1.14,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1971-1972,1086,8,Manchester Utd,42,19,10,13,69,61,8,48,1.14,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1971-1972,1087,9,Wolves,42,18,11,13,65,57,8,47,1.12,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1971-1972,1088,10,Sheffield Utd,42,17,12,13,61,60,1,46,1.1,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1971-1972,1089,11,Newcastle Utd,42,15,11,16,49,52,-3,41,0.98,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1971-1972,1090,12,Leicester City,42,13,13,16,41,46,-5,39,0.93,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1971-1972,1091,13,Ipswich Town,42,11,16,15,39,53,-14,38,0.9,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1971-1972,1092,14,West Ham,42,12,12,18,47,51,-4,36,0.86,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1971-1972,1093,15,Everton,42,9,18,15,37,48,-11,36,0.86,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom_1971-1972,1094,16,West Brom,42,12,11,19,42,54,-12,35,0.83,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1971-1972,1095,17,Stoke City,42,10,15,17,39,56,-17,35,0.83,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1971-1972,1096,18,Coventry City,42,9,15,18,44,67,-23,33,0.79,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1971-1972,1097,19,Southampton,42,12,7,23,52,80,-28,31,0.74,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace_1971-1972,1098,20,Crystal Palace,42,8,13,21,39,65,-26,29,0.69,,,,,,,,,,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
