,Book Name,Book Genre,Author Name,Publisher,Publish Date,Purchase Info,Page Numbers,Cover Type,Paper Type,Size,Language,Rate,Rating Count,Review Count,Fav Count,To-Read List Count,Price,Discount;
6346,Çok Komik Bir Salgın,Orijinal Dil,Vassilis Papatheodorou,KELİME YAYINLARI,18/03/2015,Bu üründen 366 adet satın alınmıştır,113.0,Karton Kapak,Kitap Kağıdı,13 x 20 cm,TÜRKÇE,5,11,4,87,13.0,33.28,Kazanacağınız Puan: 42;
6347,Yazarlıkla İlgili En İyi 99 Film,Sinema-Tiyatro,Polat Onat,PUSLU YAYINCILIK,06/11/2017,Bu üründen 82 adet satın alınmıştır,330.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,16,4,60,3.0,82.5,Kazanacağınız Puan: 50;
6348,Kaplumbik Operasyonu / Masal ile Rüzgar,Çocuk Kitapları,Şeniz Baş,TİMAŞ ÇOCUK YAYINLARI,24/07/2020,Bu üründen 469 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,23,10,82,6.0,94.62,Kazanacağınız Puan: 92;
6349,Hayalperest Ölünün Şarkıları,Edebiyat,Thomas Ligotti,CAN YAYINLARI,20/03/2020,Bu üründen 99 adet satın alınmıştır,328.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,7,1,203,15.0,113.75,Kazanacağınız Puan: 104;
6350,Cadının Sihirli Adası,Çocuk Kitapları,Merih Atak,LORIS YAYINLARI,20/10/2020,Bu üründen 3 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,1,4,0.0,22.88,Kazanacağınız Puan: 18;
"6351,""Arab Image In Modern Turkey  Memory, Popular Culture and Public Perception"",Diğer Dildeki Yayınlar,,ÇAMLICA YAYINLARI,24/05/2023,Bu üründen 4 adet satın alınmıştır,252.0,Karton Kapak,Kitap Kağıdı,14 x 21.5 cm,İNGİLİZCE,,,,5,0.0,117.0,Kazanacağınız Puan: 196";
6352,Tarihte İz Bırakan İlginç Olaylar,Tarih,Rıza Süreyya,HALK KİTABEVİ,06/07/2023,Bu üründen 15 adet satın alınmıştır,80.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,25,2.0,49.5,Kazanacağınız Puan: 34;
6353,Portakal Bahçeleri,Edebiyat,Cemal Şakar,İZ YAYINCILIK,29/08/2019,Bu üründen 382 adet satın alınmıştır,102.0,Karton Kapak,Kitap Kağıdı,12 x 19.5 cm,TÜRKÇE,5,46,18,118,18.0,67.2,Kazanacağınız Puan: 48;
6354,Sonsuzluğun Tarihi (12-D-2),Orijinal Dil,Jorge Luis Borges,YENİ ZAMANLAR SAHAF (2. El Kitaplar),,Bu üründen 23 adet satın alınmıştır,158.0,Karton Kapak,3. Hm. Kağıt,13.5 x 19.5 cm,TÜRKÇE,5,1,,119,3.0,195.0,Kazanacağınız Puan: 186;
6355,İfade Tasarımı,Kişisel Gelişim,Arkın Çelik,DOĞAN NOVUS,27/04/2022,Bu üründen 51 adet satın alınmıştır,368.0,Karton Kapak,Kitap Kağıdı,13.6 x 21 cm,TÜRKÇE,,,,38,2.0,111.6,Kazanacağınız Puan: 118;
6356,İnönü Dönemi Dini Hayat,Din,Zeynep Özcan,DEM YAYINLARI,30/03/2015,Bu üründen 178 adet satın alınmıştır,432.0,Karton Kapak,Kitap Kağıdı,15 x 21.5 cm,TÜRKÇE,4,12,3,52,9.0,89.38,Kazanacağınız Puan: 64;
6357,Star Wars: Cumhuriyet Çağı  Kont Dooku,Edebiyat,Jody Houser,ÇİZGİ DÜŞLER,31/03/2021,Bu üründen 40 adet satın alınmıştır,24.0,Karton Kapak,Kuşe Kağıt,16 x 24 cm,TÜRKÇE,5,1,,19,0.0,32.0,Kazanacağınız Puan: 52;
6358,Falan Filan,Çocuk Kitapları,Ayşe Kaya,LİZ YAYINLARI,03/01/2022,,64.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,1,0.0,25.2,Kazanacağınız Puan: 46;
6359,Merdivenler Kenti,Edebiyat,Robert Jackson Bennett,İTHAKİ YAYINLARI,30/10/2019,Bu üründen 146 adet satın alınmıştır,472.0,Karton Kapak,Kitap Kağıdı,14 x 23 cm,TÜRKÇE,4,17,3,216,31.0,206.25,Kazanacağınız Puan: 116;
6360,Cennet Çocukları'nın Farkında mısınız?,Psikoloji,Cezmi Eşelioğlu,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),30/04/2020,Bu üründen 458 adet satın alınmıştır,178.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,2,,37,2.0,123.0,Kazanacağınız Puan: 156;
6361,Karşılaştırmalı Kamu Yönetimi  Teori ve Türkiye,Siyaset,Dr. Önder Kutlu,ÇİZGİ KİTABEVİ,31/10/2022,Bu üründen 15 adet satın alınmıştır,304.0,Karton Kapak,Kitap Kağıdı,16.5 x 24 cm,TÜRKÇE,,,,13,0.0,127.4,Kazanacağınız Puan: 152;
6362,Astroloji ve İlişkiler,Diğer,Astrolog Semavii,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),11/09/2020,Bu üründen 282 adet satın alınmıştır,328.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,4,3,1,136,5.0,151.0,Kazanacağınız Puan: 162;
6363,Dr. Michael Higger'ın Yahudi Ütopyası / İsrail'in Gizli Anayasası,Siyaset,Kolektif,OZAN YAYINCILIK,27/10/2006,Bu üründen 87 adet satın alınmıştır,191.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,10,6,115,2.0,55.0,Kazanacağınız Puan: 62;
6364,Rasyonalite  İktisat Özelinde Bir Tartışma,Felsefe-Düşünce,Feridun Yılmaz,KETEBE YAYINEVİ,07/04/2023,Bu üründen 43 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,3,1,,37,0.0,57.75,Kazanacağınız Puan: 116;
6365,Enviromental Policy In Taiwan As a Model for Developing Countries,Diğer Dildeki Yayınlar,Kıvılcım Akkoyunlu Ertan,HİPER YAYIN,19/08/2022,,267.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,İNGİLİZCE,,,,0,0.0,253.5,Kazanacağınız Puan: 136;
"6366,""Antik Yunan’da Felsefe, Bilim ve Sanat"",Tarih,Kolektif,NOBEL BİLİMSEL,04/07/2022,Bu üründen 8 adet satın alınmıştır,254.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,,,,22,0.0,102.0,Kazanacağınız Puan: 144";
6367,Türk Masalları,Çocuk Kitapları,Ignacz Kunos,DORLİON YAYINLARI,06/11/2023,Bu üründen 3 adet satın alınmıştır,216.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,12,0.0,71.4,Kazanacağınız Puan: 142;
6368,Kalbin Halleri,İslam,İmam Gazali,SEMERKAND  YAYINCILIK,30/09/2021,Bu üründen 90 adet satın alınmıştır,196.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,168,5.0,51.48,Kazanacağınız Puan: 58;
6369,Pembe İncili Kaftan (Cep Boy) (Tam Metin),Edebiyat,Ömer Seyfettin,KARBON KİTAPLAR,14/05/2019,Bu üründen 2125 adet satın alınmıştır,77.0,Karton Kapak,Kitap Kağıdı,10.5 x 15 cm,TÜRKÇE,5,93,35,499,61.0,8.9,Kazanacağınız Puan: 8;
6370,Sayfalar Arasında Bir Yolculuk,Çocuk Kitapları,Müslüm Tekin,TİMAŞ ÇOCUK YAYINLARI,10/10/2023,Bu üründen 290 adet satın alınmıştır,80.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,4,1,1,97,6.0,56.1,Kazanacağınız Puan: 114;
6371,Don Rigoberto'nun Not Defteri,Edebiyat,Mario Vargas Llosa,CAN YAYINLARI,26/05/2023,Bu üründen 88 adet satın alınmıştır,368.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,3,1,102,8.0,104.09,Kazanacağınız Puan: 152;
6372,Mustafa Şükrü Metin Baba  Hayatı ve Eserleri,Edebiyat,Ahmet Taşğın,ÇİZGİ KİTABEVİ,15/12/2022,Bu üründen 11 adet satın alınmıştır,286.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,,,,17,0.0,89.18,Kazanacağınız Puan: 150;
6373,Dört Bin Hafta  Ölümlüler İçin Zaman Yönetimi,Felsefe-Düşünce,Oliver Burkeman,EPSİLON YAYINEVİ,22/03/2023,Bu üründen 56 adet satın alınmıştır,256.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,3,1,,62,3.0,91.56,Kazanacağınız Puan: 140;
6374,Kalbimi Sana Verdim,Orijinal Dil,Elizabeth Hoyt,PEGASUS YAYINLARI,19/08/2010,Bu üründen 851 adet satın alınmıştır,440.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,58,59,652,13.0,194.35,Kazanacağınız Puan: 80;
6375,Bir Kalbin Çöküşü,Edebiyat,Stefan Zweig,KARBON KİTAPLAR,11/09/2018,Bu üründen 1279 adet satın alınmıştır,30.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,48,21,636,36.0,13.0,Kazanacağınız Puan: 26;
6376,Tümceler,Edebiyat,Oruç Aruoba,METİS YAYINLARI,19/01/2019,Bu üründen 642 adet satın alınmıştır,168.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,46,14,702,37.0,74.66,Kazanacağınız Puan: 68;
6377,Mutluluk Oyunu,Edebiyat,Volkan Karakoç,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),27/08/2020,Bu üründen 320 adet satın alınmıştır,302.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,3,2,12,1.0,119.85,Kazanacağınız Puan: 130;
6378,Dördüncü Bozgun,Siyaset,Hüseyin Özbek,DOĞU KİTABEVİ,23/06/2022,Bu üründen 168 adet satın alınmıştır,304.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,,7,1.0,67.02,Kazanacağınız Puan: 106;
"6379,""Toplumsal Hafıza, Mimarlık, Tarih ve Kuram - Uğur Tanyeli ile Söyleşi"",Diğer,Erhan Berat Fındıklı,SEL YAYINCILIK,10/10/2022,Bu üründen 47 adet satın alınmıştır,416.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,49,5.0,96.72,Kazanacağınız Puan: 166";
6380,Resimli Yeni Lügat ve Ansiklopedi (5 Cilt) (2-F-26),Başvuru Kitapları,İbrahim Alaaddin Gövsa,YENİ ZAMANLAR SAHAF (2. El Kitaplar),,Bu üründen 3 adet satın alınmıştır,,Ciltli,3. Hm. Kağıt,17.5 x 24 cm,TÜRKÇE,5,1,,42,6.0,299.99,Kazanacağınız Puan: 370;
6381,Yetim Serçe'nin Serüvenleri,Çocuk Kitapları,Sadettin Kaplan,BİLGE KÜLTÜR SANAT,14/05/2013,Bu üründen 161 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,2,,16,0.0,40.0,Kazanacağınız Puan: 30;
6382,Din Okuryazarlığının Doğuşu  Modern Dindar Öznenin Soykütüğüne Giriş,İslam,Süleyman Gümüş,DBY YAYINLARI,01/03/2023,Bu üründen 2 adet satın alınmıştır,370.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,10,0.0,183.82,Kazanacağınız Puan: 252;
6383,Hadisler Açısından Yatsı Namazının İlk Sünneti,İslam,Necmi Sarı,ÜMMÜLKURA YAYINEVİ,,Bu üründen 49 adet satın alınmıştır,77.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,4,1,36,0.0,57.43,Kazanacağınız Puan: 28;
6384,Yeter mi Yüreğindeki Aşk,Edebiyat,Hasan Fayda,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),19/04/2023,Bu üründen 49 adet satın alınmıştır,206.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,3,1.0,102.0,Kazanacağınız Puan: 148;
6385,Yukarı Liman Balıkları,Çocuk Kitapları,Ghazaleh Bigdeloo,MEVSİMLER ÇOCUK,07/09/2021,,32.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,,,,1,0.0,27.5,Kazanacağınız Puan: 38;
6386,Dinosaurs,Diğer Dildeki Yayınlar,Sarah Sweeney,REDHOUSE KIDZ YAYINLARI,28/09/2020,Bu üründen 61 adet satın alınmıştır,56.0,Karton Kapak,1. Hm. Kağıt,15 x 19.5 cm,İNGİLİZCE,,,,38,0.0,39.88,Kazanacağınız Puan: 40;
6387,İstihbarat Sanatı  CIA Gizli Servisi’nde Geçen Bir Ömürden Çıkarılan Dersler,Tarih,Henry A. Crumpton,KRONİK KİTAP,20/05/2022,Bu üründen 578 adet satın alınmıştır,336.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,22,10,647,29.0,95.7,Kazanacağınız Puan: 86;
"6388,İki Dize Arası  Fenerin Işıltısında Deniz Kokan Öyküler,Edebiyat,""Sinan Bayraktar,  ";
;
" Hande Ortay"",CERES YAYINLARI,03/08/2018,Bu üründen 6 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,3,0.0,42.25,Kazanacağınız Puan: 20";
6389,Kafede 3 Gün,Kişisel Gelişim,Bünyamin Doğan,GÖL KİTAP,27/05/2021,Bu üründen 20 adet satın alınmıştır,384.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,4,4,4,2.0,42.12,Kazanacağınız Puan: 84;
6390,Amerigo/Tarihi Bir Yanlışlığın Hikayesi,Tarih,Stefan Zweig,CAN YAYINLARI,03/09/2019,Bu üründen 2514 adet satın alınmıştır,120.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,304,146,1587,160.0,29.25,Kazanacağınız Puan: 26;
"6391,""Çinli Zhang Dehui’in Prens Kubilay’ın Yaz Kampına Yolculuğu (1247-1248)  Tercüme, Notlar ve İnceleme"",Tarih,Anıl Yasin Oğuz,KİTABEVİ,02/03/2022,Bu üründen 59 adet satın alınmıştır,250.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,9,2,47,9.0,107.25,Kazanacağınız Puan: 86";
6392,Geleceğe Mektup 7 / Evvel Zaman Üstadı Ali Ulvi Kurucu,Çocuk Kitapları,Kübra Özpehlivan,MECAZ ÇOCUK YAYINLARI,06/02/2023,Bu üründen 87 adet satın alınmıştır,64.0,Karton Kapak,Kitap Kağıdı,13 x 21 cm,TÜRKÇE,5,3,,59,5.0,32.5,Kazanacağınız Puan: 48;
6393,Kayıp Rota,Edebiyat,Özgen Biçgin,EKSİK PARÇA YAYINLARI,01/03/2019,Bu üründen 817 adet satın alınmıştır,464.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,50,36,137,19.0,113.52,Kazanacağınız Puan: 68;
6394,Yaşamak,Edebiyat,Cahit Zarifoğlu,KETEBE YAYINEVİ,06/06/2022,Bu üründen 1902 adet satın alınmıştır,216.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,43,22,885,82.0,23.76,Kazanacağınız Puan: 48;
6395,Can Kırıkları,Edebiyat,İsmail Güçtas,AYYILDIZ KİTAP,09/02/2022,,142.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,,,,1,1.0,21.45,Kazanacağınız Puan: 42;
6396,İrade Terbiyesi,Felsefe-Düşünce,Dr. Ethem Bakar,KETEBE YAYINEVİ,22/08/2023,Bu üründen 8012 adet satın alınmıştır,384.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,103,48,3942,382.0,82.9,Kazanacağınız Puan: 192;
6397,Bleach  5. Cilt - Devin Sağ Kolu,Orijinal Dil,Tite Kubo,GEREKLİ ŞEYLER,01/07/2016,Bu üründen 156 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,11 x 17 cm,TÜRKÇE,5,9,3,56,4.0,68.25,Kazanacağınız Puan: 52;
6398,Markalama  Başarıya Ulaştıran 20 Temel İlke,Ekonomi,David Aaker,MEDİACAT KİTAPLARI,22/10/2018,Bu üründen 304 adet satın alınmıştır,264.0,Karton Kapak,Kitap Kağıdı,14.5 x 21.5 cm,TÜRKÇE,4,12,1,192,14.0,106.31,Kazanacağınız Puan: 90;
6399,Kurmacanın Sınırları Çözümlemeler,Akademik,Sıddık Akbayır,PEGEM AKADEMİ YAYINCILIK,22/12/2022,Bu üründen 3 adet satın alınmıştır,300.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,9,0.0,141.96,Kazanacağınız Puan: 160;
6400,İlmin Altın Çağı İbni Sina,Çocuk Kitapları,Gülhan Alışık,YEDİVEREN ÇOCUK,02/11/2023,Bu üründen 1 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,5,0.0,41.6,Kazanacağınız Puan: 84;
6401,Korku (Osmanlıca) قورقو,Diğer Dildeki Yayınlar,Stefan Zweig,KARBON KİTAPLAR,05/06/2018,Bu üründen 418 adet satın alınmıştır,84.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,OSMANLICA,4,24,9,134,9.0,24.05,Kazanacağınız Puan: 26;
6402,Hiçbir Mevsime Sığmıyor Kuşlar,Edebiyat,Şakir Kurtulmuş,ÇIRA YAYINLARI,14/11/2023,,64.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,0,0.0,65.31,Kazanacağınız Puan: 130;
"6403,""Osmanlı'da İşçiler (1870-1922)  Çalışma Hayatı, Örgütler, Grevler"",Tarih,Kadir Yıldırım,İLETİŞİM YAYINLARI,11/04/2013,Bu üründen 177 adet satın alınmıştır,390.0,Karton Kapak,Kitap Kağıdı,15 x 21.5 cm,TÜRKÇE,5,14,4,114,6.0,193.6,Kazanacağınız Puan: 150";
6404,Adsız Kahramanlar,Tarih,Ahmet Tuncer Sümer,AYRINTI YAYINLARI,04/01/2023,Bu üründen 41 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13 x 18 cm,TÜRKÇE,3,1,,25,1.0,60.84,Kazanacağınız Puan: 78;
6405,Beyaz Gülleri Kurutma,Edebiyat,Naşide Gökbudak,NEMESİS KİTAP,08/09/2021,Bu üründen 70 adet satın alınmıştır,200.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,27,1.0,109.73,Kazanacağınız Puan: 100;
6406,Savaşçı Prenses,Edebiyat,Allan Frewin Jones,ARTEMİS YAYINLARI,03/02/2022,Bu üründen 21 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,37,2.0,67.5,Kazanacağınız Puan: 92;
6407,Bay How Ne Yapmalı?,Edebiyat,Özcan Doğan,DOĞU BATI YAYINLARI,21/03/2011,Bu üründen 82 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,4,16,11,117,5.0,66.5,Kazanacağınız Puan: 60;
6408,Sleppy Hollow Efsanesi / Başssız Süvari,Edebiyat,Washington Irwing,GNOME KİTAP,06/11/2017,Bu üründen 13 adet satın alınmıştır,64.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,2,1,19,2.0,35.2,Kazanacağınız Puan: 16;
6409,Çağımızın Nevrotik Kişiliği,Psikoloji,Karen Horney,SEL YAYINCILIK,30/05/2019,Bu üründen 3189 adet satın alınmıştır,200.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,169,72,2189,129.0,80.5,Kazanacağınız Puan: 66;
6410,Üç Kuruşluk Roman,Edebiyat,Bertolt Brecht,DORLİON YAYINLARI,01/06/2018,Bu üründen 277 adet satın alınmıştır,382.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,27,12,199,19.0,88.9,Kazanacağınız Puan: 78;
6411,Akıl Pis Kokar (cep boy),Edebiyat,C. K. Williams,160. KİLOMETRE,11/03/2013,Bu üründen 13 adet satın alınmıştır,96.0,Karton Kapak,Kitap Kağıdı,11.8 x 16 cm,TÜRKÇE,5,2,,16,2.0,35.57,Kazanacağınız Puan: 22;
6412,Tahakkuk Hazine ve Maliye Bakanlığı Sınavlarına Hazırlık  Çözümlü Soru Bankası Cilt I,Ders Kitapları,Mustafa Vatandaş,TEMSİL KİTAP,11/11/2020,Bu üründen 13 adet satın alınmıştır,848.0,Karton Kapak,1. Hm. Kağıt,16.5 x 23.5 cm,TÜRKÇE,,,,3,0.0,387.86,Kazanacağınız Puan: 370;
6413,Tasavvuf İlmine Giriş,İslam,Davud el-Kayseri,NEFES YAYINLARI,25/02/2013,Bu üründen 526 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,28,4,318,22.0,96.0,Kazanacağınız Puan: 72;
6414,Sözüm Olsun Sana,Edebiyat,Hüseyin Yıldız,GÜLNAR YAYINLARI,24/08/2023,,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,2,0.0,114.4,Kazanacağınız Puan: 228;
6415,Bana Bir Aşk Borçlusun,Orijinal Dil,Susan Mallery,PEGASUS YAYINLARI,25/05/2012,Bu üründen 428 adet satın alınmıştır,336.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,49,24,392,11.0,49.99,Kazanacağınız Puan: 64;
6416,Bak ve Boya 4,Çocuk Kitapları,,ÇINAR YAYINLARI,26/06/2019,Bu üründen 14 adet satın alınmıştır,32.0,Karton Kapak,1. Hm. Kağıt,21 x 29 cm,TÜRKÇE,4,2,1,3,0.0,27.3,Kazanacağınız Puan: 40;
6417,Berslan,Edebiyat,Furkan R. Tuğhan,ELPİS YAYINLARI,11/08/2022,Bu üründen 5 adet satın alınmıştır,161.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,0,0.0,49.38,Kazanacağınız Puan: 48;
6418,Mister NO Klasik Maceralar Cilt 65 / Düşmanın Gölgesi-SS’i Öldürün-Ölüm Gecesi-Kartalın Uçuşu,Edebiyat,Luigi Mignacco,LAL KİTAP,09/11/2023,Bu üründen 13 adet satın alınmıştır,384.0,Karton Kapak,Kitap Kağıdı,16 x 21 cm,TÜRKÇE,,,,2,0.0,175.5,Kazanacağınız Puan: 352;
6419,En-Nahvu’l-Vadıh Tercümesi 2 / İleri Seviye,Diğer,Ali el-Carim,RAĞBET YAYINLARI,11/11/2016,Bu üründen 205 adet satın alınmıştır,513.0,Karton Kapak,Kitap Kağıdı,16 x 23 cm,TÜRKÇE,5,10,5,50,3.0,192.0,Kazanacağınız Puan: 192;
6420,Bir Türk Filmi Olarak Kanser  Kanserle İletişim,Sağlık-Tıp,Ahmet Erözenci,AYRINTI YAYINLARI,19/09/2013,Bu üründen 80 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,4,6,2,30,3.0,57.6,Kazanacağınız Puan: 62;
6421,Siyasette 35 Yıl -2,Siyaset,Süleyman Arif Emre,MGV YAYINLARI,13/03/2015,Bu üründen 184 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,14,6,74,7.0,56.0,Kazanacağınız Puan: 72;
6422,Ahşap - 24 Yaratıcı El İşi Etkinliği / Je Joue Avec Les Élements - Bois,Çocuk Kitapları,Tiph aine  Voutyrakis,NOBEL ÇOCUK,23/06/2023,Bu üründen 3 adet satın alınmıştır,64.0,Karton Kapak,Kitap Kağıdı,17 x 24 cm,TÜRKÇE,,,,9,0.0,60.0,Kazanacağınız Puan: 120;
6423,Ansiklopedik Hinduizm Sözlüğü,Başvuru Kitapları,Ali Gül,İZ YAYINCILIK,15/10/2018,Bu üründen 63 adet satın alınmıştır,566.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,5,6,2,77,4.0,265.98,Kazanacağınız Puan: 184;
6424,Nietzsche ve Alman Felsefi Düşünüşüne Giriş,Felsefe-Düşünce,Bernard Groethuysen,DORLİON YAYINLARI,19/10/2022,Bu üründen 16 adet satın alınmıştır,80.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,3,1,,33,1.0,30.8,Kazanacağınız Puan: 54;
6425,Yeni Bir Vatan  Çerkeslerin Osmanlı İmparatorluğu'na Zorunlu Göçü (1864),Tarih,Fabio L. Grassi,TARİHÇİ KİTABEVİ,20/06/2017,Bu üründen 167 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,3,3,110,7.0,59.81,Kazanacağınız Puan: 72;
6426,Mahzun Bir Aşıktan İran Şiiri’nin Şehriyarlığına Kadar Şehriyar,Edebiyat,,ÖNSÖZ YAYINCILIK,25/04/2022,Bu üründen 11 adet satın alınmıştır,220.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,13,0.0,55.25,Kazanacağınız Puan: 66;
6427,Sherlock Holmes’un Başarı Sırları  Usta Dedektiften Hayat Dersleri,Bilim & Mühendislik,David Acord,TEFRİKA YAYINLARI,07/08/2017,Bu üründen 130 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,11,4,222,9.0,74.16,Kazanacağınız Puan: 52;
"6428,""Selçuklular, Memlükler, Haçlılar"",Tarih,Mehmet Poyraz,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),18/04/2022,Bu üründen 38 adet satın alınmıştır,102.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,3,2,38,3.0,61.0,Kazanacağınız Puan: 56";
6429,Türkçeye Yolculuk C1 Ders Kitabı / C1 Çalışma Kitabı,Eğitim,Kolektif,KESİT YAYINLARI,08/01/2018,Bu üründen 8 adet satın alınmıştır,336.0,Karton Kapak,Kitap Kağıdı,21 x 29.7 cm,TÜRKÇE,,,,5,0.0,252.66,Kazanacağınız Puan: 212;
6430,Ortaçağ Kentleri  Kökenleri ve Ticaretin Canlanması,Tarih,Henri Pirenne,İLETİŞİM YAYINLARI,04/10/2021,Bu üründen 1600 adet satın alınmıştır,181.0,Karton Kapak,3. Hm. Kağıt,13 x 19.5 cm,TÜRKÇE,5,76,38,1108,60.0,101.75,Kazanacağınız Puan: 82;
6431,Vesta Rahibesi (12-G-5 ),Edebiyat,Istvan Lazar,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1971,,160.0,Karton Kapak,Kitap Kağıdı,,TÜRKÇE,,,,4,0.0,91.0,Kazanacağınız Puan: 86;
