Sezon,Takım,Toplam Maç,Zafer,Berabere,Yenilgi,GF,GA,GD,Pts,Pts/MP
1963-1964,Liverpool,42,26,5,11,92,45,+47,57,1.36
1963-1964,Manchester Utd,42,23,7,12,90,62,+28,53,1.26
1963-1964,Everton,42,21,10,11,84,64,+20,52,1.24
1963-1964,Tottenham,42,22,7,13,97,81,+16,51,1.21
1963-1964,Chelsea,42,20,10,12,72,56,+16,50,1.19
1963-1964,Sheffield Weds,42,19,11,12,84,67,+17,49,1.17
1963-1964,Blackburn,42,18,10,14,89,65,+24,46,1.10
1963-1964,Arsenal,42,17,11,14,90,82,+8,45,1.07
1963-1964,Burnley,42,17,10,15,71,64,+7,44,1.05
1963-1964,West Brom,42,16,11,15,70,61,+9,43,1.02
1963-1964,Leicester City,42,16,11,15,61,58,+3,43,1.02
1963-1964,Sheffield Utd,42,16,11,15,61,64,-3,43,1.02
1963-1964,Nott'ham Forest,42,16,9,17,64,68,-4,41,0.98
1963-1964,West Ham,42,14,12,16,69,74,-5,40,0.95
1963-1964,Fulham,42,13,13,16,58,65,-7,39,0.93
1963-1964,Wolves,42,12,15,15,70,80,-10,39,0.93
1963-1964,Stoke City,42,14,10,18,77,78,-1,38,0.90
1963-1964,Blackpool,42,13,9,20,52,73,-21,35,0.83
1963-1964,Aston Villa,42,11,12,19,62,71,-9,34,0.81
1963-1964,Birmingham City,42,11,7,24,54,92,-38,29,0.69
1963-1964,Bolton,42,10,8,24,48,80,-32,28,0.67
1963-1964,Ipswich Town,42,9,7,26,56,121,-65,25,0.60
1962-1963,Everton,42,25,11,6,84,42,+42,61,1.45
1962-1963,Tottenham,42,23,9,10,111,62,+49,55,1.31
1962-1963,Burnley,42,22,10,10,78,57,+21,54,1.29
1962-1963,Leicester City,42,20,12,10,79,53,+26,52,1.24
1962-1963,Wolves,42,20,10,12,93,65,+28,50,1.19
1962-1963,Sheffield Weds,42,19,10,13,77,63,+14,48,1.14
1962-1963,Arsenal,42,18,10,14,86,77,+9,46,1.10
1962-1963,Liverpool,42,17,10,15,71,59,+12,44,1.05
1962-1963,Nott'ham Forest,42,17,10,15,67,69,-2,44,1.05
1962-1963,Sheffield Utd,42,16,12,14,58,60,-2,44,1.05
1962-1963,Blackburn,42,15,12,15,79,71,+8,42,1.00
1962-1963,West Ham,42,14,12,16,73,69,+4,40,0.95
1962-1963,Blackpool,42,13,14,15,58,64,-6,40,0.95
1962-1963,West Brom,42,16,7,19,71,79,-8,39,0.93
1962-1963,Aston Villa,42,15,8,19,62,68,-6,38,0.90
1962-1963,Fulham,42,14,10,18,50,71,-21,38,0.90
1962-1963,Ipswich Town,42,12,11,19,59,78,-19,35,0.83
1962-1963,Bolton,42,15,5,22,55,75,-20,35,0.83
1962-1963,Manchester Utd,42,12,10,20,67,81,-14,34,0.81
1962-1963,Birmingham City,42,10,13,19,63,90,-27,33,0.79
1962-1963,Manchester City,42,10,11,21,58,102,-44,31,0.74
1962-1963,Leyton Orient,42,6,9,27,37,81,-44,21,0.50
1961-1962,Ipswich Town,42,24,8,10,93,67,+26,56,1.33
1961-1962,Burnley,42,21,11,10,101,67,+34,53,1.26
1961-1962,Tottenham,42,21,10,11,88,69,+19,52,1.24
1961-1962,Everton,42,20,11,11,88,54,+34,51,1.21
1961-1962,Sheffield Utd,42,19,9,14,61,69,-8,47,1.12
1961-1962,Sheffield Weds,42,20,6,16,72,58,+14,46,1.10
1961-1962,Aston Villa,42,18,8,16,65,56,+9,44,1.05
1961-1962,West Ham,42,17,10,15,76,82,-6,44,1.05
1961-1962,West Brom,42,15,13,14,83,67,+16,43,1.02
1961-1962,Arsenal,42,16,11,15,71,72,-1,43,1.02
1961-1962,Bolton,42,16,10,16,62,66,-4,42,1.00
1961-1962,Manchester City,42,17,7,18,78,81,-3,41,0.98
1961-1962,Blackpool,42,15,11,16,70,75,-5,41,0.98
1961-1962,Leicester City,42,17,6,19,72,71,+1,40,0.95
1961-1962,Manchester Utd,42,15,9,18,72,75,-3,39,0.93
1961-1962,Blackburn,42,14,11,17,50,58,-8,39,0.93
1961-1962,Birmingham City,42,14,10,18,65,81,-16,38,0.90
1961-1962,Wolves,42,13,10,19,73,86,-13,36,0.86
1961-1962,Nott'ham Forest,42,13,10,19,63,79,-16,36,0.86
1961-1962,Fulham,42,13,7,22,66,74,-8,33,0.79
1961-1962,Cardiff City,42,9,14,19,50,81,-31,32,0.76
1961-1962,Chelsea,42,9,10,23,63,94,-31,28,0.67
1960-1961,Tottenham,42,31,4,7,115,55,+60,66,1.57
1960-1961,Sheffield Weds,42,23,12,7,78,47,+31,58,1.38
1960-1961,Wolves,42,25,7,10,103,75,+28,57,1.36
1960-1961,Burnley,42,22,7,13,102,77,+25,51,1.21
1960-1961,Everton,42,22,6,14,87,69,+18,50,1.19
1960-1961,Leicester City,42,18,9,15,87,70,+17,45,1.07
1960-1961,Manchester Utd,42,18,9,15,88,76,+12,45,1.07
1960-1961,Blackburn,42,15,13,14,77,76,+1,43,1.02
1960-1961,Aston Villa,42,17,9,16,78,77,+1,43,1.02
1960-1961,West Brom,42,18,5,19,67,71,-4,41,0.98
1960-1961,Arsenal,42,15,11,16,77,85,-8,41,0.98
1960-1961,Chelsea,42,15,7,20,98,100,-2,37,0.88
1960-1961,Manchester City,42,13,11,18,79,90,-11,37,0.88
1960-1961,Nott'ham Forest,42,14,9,19,62,78,-16,37,0.88
1960-1961,Cardiff City,42,13,11,18,60,85,-25,37,0.88
1960-1961,West Ham,42,13,10,19,77,88,-11,36,0.86
1960-1961,Fulham,42,14,8,20,72,95,-23,36,0.86
1960-1961,Bolton,42,12,11,19,58,73,-15,35,0.83
1960-1961,Birmingham City,42,14,6,22,62,84,-22,34,0.81
1960-1961,Blackpool,42,12,9,21,68,73,-5,33,0.79
1960-1961,Newcastle Utd,42,11,10,21,86,109,-23,32,0.76
1960-1961,Preston,42,10,10,22,43,71,-28,30,0.71
1959-1960,Burnley,42,24,7,11,85,61,+24,55,1.31
1959-1960,Wolves,42,24,6,12,106,67,+39,54,1.29
1959-1960,Tottenham,42,21,11,10,86,50,+36,53,1.26
1959-1960,West Brom,42,19,11,12,83,57,+26,49,1.17
1959-1960,Sheffield Weds,42,19,11,12,80,59,+21,49,1.17
1959-1960,Bolton,42,20,8,14,59,51,+8,48,1.14
1959-1960,Manchester Utd,42,19,7,16,102,80,+22,45,1.07
1959-1960,Newcastle Utd,42,18,8,16,82,78,+4,44,1.05
1959-1960,Preston,42,16,12,14,79,76,+3,44,1.05
1959-1960,Fulham,42,17,10,15,73,80,-7,44,1.05
1959-1960,Blackpool,42,15,10,17,59,71,-12,40,0.95
1959-1960,Leicester City,42,13,13,16,66,75,-9,39,0.93
1959-1960,Arsenal,42,15,9,18,68,80,-12,39,0.93
1959-1960,West Ham,42,16,6,20,75,91,-16,38,0.90
1959-1960,Everton,42,13,11,18,73,78,-5,37,0.88
1959-1960,Manchester City,42,17,3,22,78,84,-6,37,0.88
1959-1960,Blackburn,42,16,5,21,60,70,-10,37,0.88
1959-1960,Chelsea,42,14,9,19,76,91,-15,37,0.88
1959-1960,Birmingham City,42,13,10,19,63,80,-17,36,0.86
1959-1960,Nott'ham Forest,42,13,9,20,50,74,-24,35,0.83
1959-1960,Leeds United,42,12,10,20,65,92,-27,34,0.81
1959-1960,Luton Town,42,9,12,21,50,73,-23,30,0.71
1958-1959,Wolves,42,28,5,9,110,49,+61,61,1.45
1958-1959,Manchester Utd,42,24,7,11,103,66,+37,55,1.31
1958-1959,Arsenal,42,21,8,13,88,68,+20,50,1.19
1958-1959,Bolton,42,20,10,12,79,66,+13,50,1.19
1958-1959,West Brom,42,18,13,11,88,68,+20,49,1.17
1958-1959,West Ham,42,21,6,15,85,70,+15,48,1.14
1958-1959,Burnley,42,19,10,13,81,70,+11,48,1.14
1958-1959,Blackpool,42,18,11,13,66,49,+17,47,1.12
1958-1959,Birmingham City,42,20,6,16,84,68,+16,46,1.10
1958-1959,Blackburn,42,17,10,15,76,70,+6,44,1.05
1958-1959,Newcastle Utd,42,17,7,18,80,80,0,41,0.98
1958-1959,Preston,42,17,7,18,70,77,-7,41,0.98
1958-1959,Nott'ham Forest,42,17,6,19,71,74,-3,40,0.95
1958-1959,Chelsea,42,18,4,20,77,98,-21,40,0.95
1958-1959,Leeds United,42,15,9,18,57,74,-17,39,0.93
1958-1959,Everton,42,17,4,21,71,87,-16,38,0.90
1958-1959,Luton Town,42,12,13,17,68,71,-3,37,0.88
1958-1959,Tottenham,42,13,10,19,85,95,-10,36,0.86
1958-1959,Leicester City,42,11,10,21,67,98,-31,32,0.76
1958-1959,Manchester City,42,11,9,22,64,95,-31,31,0.74
1958-1959,Aston Villa,42,11,8,23,58,87,-29,30,0.71
1958-1959,Portsmouth,42,6,9,27,64,112,-48,21,0.50
1957-1958,Wolves,42,28,8,6,103,47,+56,64,1.52
1957-1958,Preston,42,26,7,9,100,51,+49,59,1.40
1957-1958,Tottenham,42,21,9,12,93,77,+16,51,1.21
1957-1958,West Brom,42,18,14,10,92,70,+22,50,1.19
1957-1958,Manchester City,42,22,5,15,104,100,+4,49,1.17
1957-1958,Burnley,42,21,5,16,80,74,+6,47,1.12
1957-1958,Blackpool,42,19,6,17,80,67,+13,44,1.05
1957-1958,Luton Town,42,19,6,17,69,63,+6,44,1.05
1957-1958,Manchester Utd,42,16,11,15,85,75,+10,43,1.02
1957-1958,Nott'ham Forest,42,16,10,16,69,63,+6,42,1.00
1957-1958,Chelsea,42,15,12,15,83,79,+4,42,1.00
1957-1958,Arsenal,42,16,7,19,73,85,-12,39,0.93
1957-1958,Birmingham City,42,14,11,17,76,89,-13,39,0.93
1957-1958,Aston Villa,42,16,7,19,73,86,-13,39,0.93
1957-1958,Bolton,42,14,10,18,65,87,-22,38,0.90
1957-1958,Everton,42,13,11,18,65,75,-10,37,0.88
1957-1958,Leeds United,42,14,9,19,51,63,-12,37,0.88
1957-1958,Leicester City,42,14,5,23,91,112,-21,33,0.79
1957-1958,Newcastle Utd,42,12,8,22,73,81,-8,32,0.76
1957-1958,Portsmouth,42,12,8,22,73,88,-15,32,0.76
1957-1958,Sunderland,42,10,12,20,54,97,-43,32,0.76
1957-1958,Sheffield Weds,42,12,7,23,69,92,-23,31,0.74
1956-1957,Manchester Utd,42,28,8,6,103,54,+49,64,1.52
1956-1957,Tottenham,42,22,12,8,104,56,+48,56,1.33
1956-1957,Preston,42,23,10,9,84,56,+28,56,1.33
1956-1957,Blackpool,42,22,9,11,93,65,+28,53,1.26
1956-1957,Arsenal,42,21,8,13,85,69,+16,50,1.19
1956-1957,Wolves,42,20,8,14,94,70,+24,48,1.14
1956-1957,Burnley,42,18,10,14,56,50,+6,46,1.10
1956-1957,Leeds United,42,15,14,13,72,63,+9,44,1.05
1956-1957,Bolton,42,16,12,14,65,65,0,44,1.05
1956-1957,Aston Villa,42,14,15,13,65,55,+10,43,1.02
1956-1957,West Brom,42,14,14,14,59,61,-2,42,1.00
1956-1957,Chelsea,42,13,13,16,73,73,0,39,0.93
1956-1957,Birmingham City,42,15,9,18,69,69,0,39,0.93
1956-1957,Sheffield Weds,42,16,6,20,82,88,-6,38,0.90
1956-1957,Everton,42,14,10,18,61,79,-18,38,0.90
1956-1957,Luton Town,42,14,9,19,58,76,-18,37,0.88
1956-1957,Newcastle Utd,42,14,8,20,67,87,-20,36,0.86
1956-1957,Manchester City,42,13,9,20,78,88,-10,35,0.83
1956-1957,Portsmouth,42,10,13,19,62,92,-30,33,0.79
1956-1957,Sunderland,42,12,8,22,67,88,-21,32,0.76
1956-1957,Cardiff City,42,10,9,23,53,88,-35,29,0.69
1956-1957,Charlton Ath,42,9,4,29,62,120,-58,22,0.52
1955-1956,Manchester Utd,42,25,10,7,83,51,+32,60,1.43
1955-1956,Blackpool,42,20,9,13,86,62,+24,49,1.17
1955-1956,Wolves,42,20,9,13,89,65,+24,49,1.17
1955-1956,Manchester City,42,18,10,14,82,69,+13,46,1.10
1955-1956,Arsenal,42,18,10,14,60,61,-1,46,1.10
1955-1956,Birmingham City,42,18,9,15,75,57,+18,45,1.07
1955-1956,Burnley,42,18,8,16,64,54,+10,44,1.05
1955-1956,Bolton,42,18,7,17,71,58,+13,43,1.02
1955-1956,Sunderland,42,17,9,16,80,95,-15,43,1.02
1955-1956,Luton Town,42,17,8,17,66,64,+2,42,1.00
1955-1956,Newcastle Utd,42,17,7,18,85,70,+15,41,0.98
1955-1956,Portsmouth,42,16,9,17,78,85,-7,41,0.98
1955-1956,West Brom,42,18,5,19,58,70,-12,41,0.98
1955-1956,Charlton Ath,42,17,6,19,75,81,-6,40,0.95
1955-1956,Everton,42,15,10,17,55,69,-14,40,0.95
1955-1956,Chelsea,42,14,11,17,64,77,-13,39,0.93
1955-1956,Cardiff City,42,15,9,18,55,69,-14,39,0.93
1955-1956,Tottenham,42,15,7,20,61,71,-10,37,0.88
1955-1956,Preston,42,14,8,20,73,72,+1,36,0.86
1955-1956,Aston Villa,42,11,13,18,52,69,-17,35,0.83
1955-1956,Huddersfield,42,14,7,21,54,83,-29,35,0.83
1955-1956,Sheffield Utd,42,12,9,21,63,77,-14,33,0.79
1954-1955,Chelsea,42,20,12,10,81,57,+24,52,1.24
1954-1955,Wolves,42,19,10,13,89,70,+19,48,1.14
1954-1955,Portsmouth,42,18,12,12,74,62,+12,48,1.14
1954-1955,Sunderland,42,15,18,9,64,54,+10,48,1.14
1954-1955,Manchester Utd,42,20,7,15,84,74,+10,47,1.12
1954-1955,Aston Villa,42,20,7,15,72,73,-1,47,1.12
1954-1955,Manchester City,42,18,10,14,76,69,+7,46,1.10
1954-1955,Newcastle Utd,42,17,9,16,89,77,+12,43,1.02
1954-1955,Arsenal,42,17,9,16,69,63,+6,43,1.02
1954-1955,Burnley,42,17,9,16,51,48,+3,43,1.02
1954-1955,Everton,42,16,10,16,62,68,-6,42,1.00
1954-1955,Huddersfield,42,14,13,15,63,68,-5,41,0.98
1954-1955,Sheffield Utd,42,17,7,18,70,86,-16,41,0.98
1954-1955,Preston,42,16,8,18,83,64,+19,40,0.95
1954-1955,Charlton Ath,42,15,10,17,76,75,+1,40,0.95
1954-1955,Tottenham,42,16,8,18,72,73,-1,40,0.95
1954-1955,West Brom,42,16,8,18,76,96,-20,40,0.95
1954-1955,Bolton,42,13,13,16,62,69,-7,39,0.93
1954-1955,Blackpool,42,14,10,18,60,64,-4,38,0.90
1954-1955,Cardiff City,42,13,11,18,62,76,-14,37,0.88
1954-1955,Leicester City,42,12,11,19,74,86,-12,35,0.83
1954-1955,Sheffield Weds,42,8,10,24,63,100,-37,26,0.62
1953-1954,Wolves,42,25,7,10,96,56,+40,57,1.36
1953-1954,West Brom,42,22,9,11,86,63,+23,53,1.26
1953-1954,Huddersfield,42,20,11,11,78,61,+17,51,1.21
1953-1954,Manchester Utd,42,18,12,12,73,58,+15,48,1.14
1953-1954,Bolton,42,18,12,12,75,60,+15,48,1.14
1953-1954,Blackpool,42,19,10,13,80,69,+11,48,1.14
1953-1954,Burnley,42,21,4,17,78,67,+11,46,1.10
1953-1954,Chelsea,42,16,12,14,74,68,+6,44,1.05
1953-1954,Charlton Ath,42,19,6,17,75,77,-2,44,1.05
1953-1954,Cardiff City,42,18,8,16,51,71,-20,44,1.05
1953-1954,Preston,42,19,5,18,87,58,+29,43,1.02
1953-1954,Arsenal,42,15,13,14,75,73,+2,43,1.02
1953-1954,Aston Villa,42,16,9,17,70,68,+2,41,0.98
1953-1954,Portsmouth,42,14,11,17,81,89,-8,39,0.93
1953-1954,Newcastle Utd,42,14,10,18,72,77,-5,38,0.90
1953-1954,Tottenham,42,16,5,21,65,76,-11,37,0.88
1953-1954,Manchester City,42,14,9,19,62,77,-15,37,0.88
1953-1954,Sunderland,42,14,8,20,81,89,-8,36,0.86
1953-1954,Sheffield Weds,42,15,6,21,70,91,-21,36,0.86
1953-1954,Sheffield Utd,42,11,11,20,69,90,-21,33,0.79
1953-1954,Middlesbrough,42,10,10,22,60,91,-31,30,0.71
1953-1954,Liverpool,42,9,10,23,68,97,-29,28,0.67
1952-1953,Arsenal,42,21,12,9,97,64,+33,54,1.29
1952-1953,Preston,42,21,12,9,85,60,+25,54,1.29
1952-1953,Wolves,42,19,13,10,86,63,+23,51,1.21
1952-1953,West Brom,42,21,8,13,66,60,+6,50,1.19
1952-1953,Charlton Ath,42,19,11,12,77,63,+14,49,1.17
1952-1953,Burnley,42,18,12,12,67,52,+15,48,1.14
1952-1953,Blackpool,42,19,9,14,71,70,+1,47,1.12
1952-1953,Manchester Utd,42,18,10,14,69,72,-3,46,1.10
1952-1953,Sunderland,42,15,13,14,68,82,-14,43,1.02
1952-1953,Tottenham,42,15,11,16,78,69,+9,41,0.98
1952-1953,Aston Villa,42,14,13,15,63,61,+2,41,0.98
1952-1953,Cardiff City,42,14,12,16,54,46,+8,40,0.95
1952-1953,Middlesbrough,42,14,11,17,70,77,-7,39,0.93
1952-1953,Bolton,42,15,9,18,61,69,-8,39,0.93
1952-1953,Portsmouth,42,14,10,18,74,83,-9,38,0.90
1952-1953,Newcastle Utd,42,14,9,19,59,70,-11,37,0.88
1952-1953,Liverpool,42,14,8,20,61,82,-21,36,0.86
1952-1953,Sheffield Weds,42,12,11,19,62,72,-10,35,0.83
1952-1953,Chelsea,42,12,11,19,56,66,-10,35,0.83
1952-1953,Manchester City,42,14,7,21,72,87,-15,35,0.83
1952-1953,Stoke City,42,12,10,20,53,66,-13,34,0.81
1952-1953,Derby County,42,11,10,21,59,74,-15,32,0.76
1951-1952,Manchester Utd,42,23,11,8,95,52,+43,57,1.36
1951-1952,Tottenham,42,22,9,11,76,51,+25,53,1.26
1951-1952,Arsenal,42,21,11,10,80,61,+19,53,1.26
1951-1952,Portsmouth,42,20,8,14,68,58,+10,48,1.14
1951-1952,Bolton,42,19,10,13,65,61,+4,48,1.14
1951-1952,Aston Villa,42,19,9,14,79,70,+9,47,1.12
1951-1952,Preston,42,17,12,13,74,54,+20,46,1.10
1951-1952,Newcastle Utd,42,18,9,15,98,73,+25,45,1.07
1951-1952,Blackpool,42,18,9,15,64,64,0,45,1.07
1951-1952,Charlton Ath,42,17,10,15,68,63,+5,44,1.05
1951-1952,Liverpool,42,12,19,11,57,61,-4,43,1.02
1951-1952,Sunderland,42,15,12,15,70,61,+9,42,1.00
1951-1952,West Brom,42,14,13,15,74,77,-3,41,0.98
1951-1952,Burnley,42,15,10,17,56,63,-7,40,0.95
1951-1952,Manchester City,42,13,13,16,58,61,-3,39,0.93
1951-1952,Wolves,42,12,14,16,73,73,0,38,0.90
1951-1952,Derby County,42,15,7,20,63,80,-17,37,0.88
1951-1952,Middlesbrough,42,15,6,21,64,88,-24,36,0.86
1951-1952,Chelsea,42,14,8,20,52,72,-20,36,0.86
1951-1952,Stoke City,42,12,7,23,49,88,-39,31,0.74
1951-1952,Huddersfield,42,10,8,24,49,82,-33,28,0.67
1951-1952,Fulham,42,8,11,23,58,77,-19,27,0.64
1950-1951,Tottenham,42,25,10,7,82,44,+38,60,1.43
1950-1951,Manchester Utd,42,24,8,10,74,40,+34,56,1.33
1950-1951,Blackpool,42,20,10,12,79,53,+26,50,1.19
1950-1951,Newcastle Utd,42,18,13,11,62,53,+9,49,1.17
1950-1951,Arsenal,42,19,9,14,73,56,+17,47,1.12
1950-1951,Middlesbrough,42,18,11,13,76,65,+11,47,1.12
1950-1951,Portsmouth,42,16,15,11,71,68,+3,47,1.12
1950-1951,Bolton,42,19,7,16,64,61,+3,45,1.07
1950-1951,Liverpool,42,16,11,15,53,59,-6,43,1.02
1950-1951,Burnley,42,14,14,14,48,43,+5,42,1.00
1950-1951,Derby County,42,16,8,18,81,75,+6,40,0.95
1950-1951,Sunderland,42,12,16,14,63,73,-10,40,0.95
1950-1951,Stoke City,42,13,14,15,50,59,-9,40,0.95
1950-1951,Wolves,42,15,8,19,74,61,+13,38,0.90
1950-1951,Aston Villa,42,12,13,17,66,68,-2,37,0.88
1950-1951,West Brom,42,13,11,18,53,61,-8,37,0.88
1950-1951,Charlton Ath,42,14,9,19,63,80,-17,37,0.88
1950-1951,Fulham,42,13,11,18,52,68,-16,37,0.88
1950-1951,Huddersfield,42,15,6,21,64,92,-28,36,0.86
1950-1951,Chelsea,42,12,8,22,53,65,-12,32,0.76
1950-1951,Sheffield Weds,42,12,8,22,64,83,-19,32,0.76
1950-1951,Everton,42,12,8,22,48,86,-38,32,0.76
1949-1950,Portsmouth,42,22,9,11,74,38,+36,53,1.26
1949-1950,Wolves,42,20,13,9,76,49,+27,53,1.26
1949-1950,Sunderland,42,21,10,11,83,62,+21,52,1.24
1949-1950,Manchester Utd,42,18,14,10,69,44,+25,50,1.19
1949-1950,Newcastle Utd,42,19,12,11,77,55,+22,50,1.19
1949-1950,Arsenal,42,19,11,12,79,55,+24,49,1.17
1949-1950,Blackpool,42,17,15,10,46,35,+11,49,1.17
1949-1950,Liverpool,42,17,14,11,64,54,+10,48,1.14
1949-1950,Middlesbrough,42,20,7,15,59,48,+11,47,1.12
1949-1950,Burnley,42,16,13,13,40,40,0,45,1.07
1949-1950,Derby County,42,17,10,15,69,61,+8,44,1.05
1949-1950,Aston Villa,42,15,12,15,61,61,0,42,1.00
1949-1950,Chelsea,42,12,16,14,58,65,-7,40,0.95
1949-1950,West Brom,42,14,12,16,47,53,-6,40,0.95
1949-1950,Huddersfield,42,14,9,19,52,73,-21,37,0.88
1949-1950,Bolton,42,10,14,18,45,59,-14,34,0.81
1949-1950,Fulham,42,10,14,18,41,54,-13,34,0.81
1949-1950,Everton,42,10,14,18,42,66,-24,34,0.81
1949-1950,Stoke City,42,11,12,19,45,75,-30,34,0.81
1949-1950,Charlton Ath,42,13,6,23,53,65,-12,32,0.76
1949-1950,Manchester City,42,8,13,21,36,68,-32,29,0.69
1949-1950,Birmingham City,42,7,14,21,31,67,-36,28,0.67
1948-1949,Portsmouth,42,25,8,9,84,42,+42,58,1.38
1948-1949,Manchester Utd,42,21,11,10,77,44,+33,53,1.26
1948-1949,Derby County,42,22,9,11,74,55,+19,53,1.26
1948-1949,Newcastle Utd,42,20,12,10,70,56,+14,52,1.24
1948-1949,Arsenal,42,18,13,11,74,44,+30,49,1.17
1948-1949,Wolves,42,17,12,13,79,66,+13,46,1.10
1948-1949,Manchester City,42,15,15,12,47,51,-4,45,1.07
1948-1949,Sunderland,42,13,17,12,49,58,-9,43,1.02
1948-1949,Charlton Ath,42,15,12,15,63,67,-4,42,1.00
1948-1949,Aston Villa,42,16,10,16,60,76,-16,42,1.00
1948-1949,Stoke City,42,16,9,17,66,68,-2,41,0.98
1948-1949,Liverpool,42,13,14,15,53,43,+10,40,0.95
1948-1949,Chelsea,42,12,14,16,69,68,+1,38,0.90
1948-1949,Bolton,42,14,10,18,59,68,-9,38,0.90
1948-1949,Burnley,42,12,14,16,43,50,-7,38,0.90
1948-1949,Blackpool,42,11,16,15,54,67,-13,38,0.90
1948-1949,Birmingham City,42,11,15,16,36,38,-2,37,0.88
1948-1949,Everton,42,13,11,18,41,63,-22,37,0.88
1948-1949,Middlesbrough,42,11,12,19,46,57,-11,34,0.81
1948-1949,Huddersfield,42,12,10,20,40,69,-29,34,0.81
1948-1949,Preston,42,11,11,20,62,75,-13,33,0.79
1948-1949,Sheffield Utd,42,11,11,20,57,78,-21,33,0.79
1947-1948,Arsenal,42,23,13,6,81,32,+49,59,1.40
1947-1948,Manchester Utd,42,19,14,9,81,48,+33,52,1.24
1947-1948,Burnley,42,20,12,10,56,43,+13,52,1.24
1947-1948,Derby County,42,19,12,11,77,57,+20,50,1.19
1947-1948,Wolves,42,19,9,14,83,70,+13,47,1.12
1947-1948,Aston Villa,42,19,9,14,65,57,+8,47,1.12
1947-1948,Preston,42,20,7,15,67,68,-1,47,1.12
1947-1948,Portsmouth,42,19,7,16,68,50,+18,45,1.07
1947-1948,Blackpool,42,17,10,15,57,41,+16,44,1.05
1947-1948,Manchester City,42,15,12,15,52,47,+5,42,1.00
1947-1948,Liverpool,42,16,10,16,65,61,+4,42,1.00
1947-1948,Sheffield Utd,42,16,10,16,65,70,-5,42,1.00
1947-1948,Charlton Ath,42,17,6,19,57,66,-9,40,0.95
1947-1948,Everton,42,17,6,19,52,66,-14,40,0.95
1947-1948,Stoke City,42,14,10,18,41,55,-14,38,0.90
1947-1948,Middlesbrough,42,14,9,19,71,73,-2,37,0.88
1947-1948,Bolton,42,16,5,21,46,58,-12,37,0.88
1947-1948,Chelsea,42,14,9,19,53,71,-18,37,0.88
1947-1948,Huddersfield,42,12,12,18,51,60,-9,36,0.86
1947-1948,Sunderland,42,13,10,19,56,67,-11,36,0.86
1947-1948,Blackburn,42,11,10,21,54,72,-18,32,0.76
1947-1948,Grimsby Town,42,8,6,28,45,111,-66,22,0.52
1946-1947,Liverpool,42,25,7,10,84,52,+32,57,1.36
1946-1947,Manchester Utd,42,22,12,8,95,54,+41,56,1.33
1946-1947,Wolves,42,25,6,11,98,56,+42,56,1.33
1946-1947,Stoke City,42,24,7,11,90,53,+37,55,1.31
1946-1947,Blackpool,42,22,6,14,71,70,+1,50,1.19
1946-1947,Sheffield Utd,42,21,7,14,89,75,+14,49,1.17
1946-1947,Preston,42,18,11,13,76,74,+2,47,1.12
1946-1947,Aston Villa,42,18,9,15,67,53,+14,45,1.07
1946-1947,Sunderland,42,18,8,16,65,66,-1,44,1.05
1946-1947,Everton,42,17,9,16,62,67,-5,43,1.02
1946-1947,Middlesbrough,42,17,8,17,73,68,+5,42,1.00
1946-1947,Portsmouth,42,16,9,17,66,60,+6,41,0.98
1946-1947,Arsenal,42,16,9,17,72,70,+2,41,0.98
1946-1947,Derby County,42,18,5,19,73,79,-6,41,0.98
1946-1947,Chelsea,42,16,7,19,69,84,-15,39,0.93
1946-1947,Grimsby Town,42,13,12,17,61,82,-21,38,0.90
1946-1947,Blackburn,42,14,8,20,45,53,-8,36,0.86
1946-1947,Bolton,42,13,8,21,57,69,-12,34,0.81
1946-1947,Charlton Ath,42,11,12,19,57,71,-14,34,0.81
1946-1947,Huddersfield,42,13,7,22,53,79,-26,33,0.79
1946-1947,Brentford,42,9,7,26,45,88,-43,25,0.60
1946-1947,Leeds United,42,6,6,30,45,90,-45,18,0.43
1938-1939,Everton,42,27,5,10,88,52,+36,59,1.40
1938-1939,Wolves,42,22,11,9,88,39,+49,55,1.31
1938-1939,Charlton Ath,42,22,6,14,75,59,+16,50,1.19
1938-1939,Middlesbrough,42,20,9,13,93,74,+19,49,1.17
1938-1939,Arsenal,42,19,9,14,55,41,+14,47,1.12
1938-1939,Derby County,42,19,8,15,66,55,+11,46,1.10
1938-1939,Stoke City,42,17,12,13,71,68,+3,46,1.10
1938-1939,Bolton,42,15,15,12,67,58,+9,45,1.07
1938-1939,Preston,42,16,12,14,63,59,+4,44,1.05
1938-1939,Grimsby Town,42,16,11,15,61,69,-8,43,1.02
1938-1939,Liverpool,42,14,14,14,62,63,-1,42,1.00
1938-1939,Aston Villa,42,16,9,17,71,60,+11,41,0.98
1938-1939,Leeds United,42,16,9,17,59,67,-8,41,0.98
1938-1939,Manchester Utd,42,11,16,15,57,65,-8,38,0.90
1938-1939,Blackpool,42,12,14,16,56,68,-12,38,0.90
1938-1939,Sunderland,42,13,12,17,54,67,-13,38,0.90
1938-1939,Portsmouth,42,12,13,17,47,70,-23,37,0.88
1938-1939,Brentford,42,14,8,20,53,74,-21,36,0.86
1938-1939,Huddersfield,42,12,11,19,58,64,-6,35,0.83
1938-1939,Chelsea,42,12,9,21,64,80,-16,33,0.79
1938-1939,Birmingham,42,12,8,22,62,84,-22,32,0.76
1938-1939,Leicester City,42,9,11,22,48,82,-34,29,0.69
1937-1938,Arsenal,42,21,10,11,77,44,+33,52,1.24
