,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
583,4,Liverpool,42,21,11,10,65,37,28,74,1.76,,,,,,33305.0,Robbie Fowler - 25,David James,→ UEFA Cup via league finish
584,5,Leeds United,42,20,13,9,59,38,21,73,1.74,,,,,,33433.0,Tony Yeboah - 12,John Lukic,→ UEFA Cup via league finish 1
585,6,Newcastle Utd,42,20,12,10,67,47,20,72,1.71,,,,,,34373.0,Peter Beardsley - 12,Pavel Srníček,
586,7,Tottenham,42,16,14,12,66,58,8,62,1.48,,,,,,26032.0,Jürgen Klinsmann - 20,Ian Walker,
587,8,QPR,42,17,9,16,61,59,2,60,1.43,,,,,,14791.0,Les Ferdinand - 24,Tony Roberts,
588,9,Wimbledon,42,15,11,16,48,65,-17,56,1.33,,,,,,9847.0,Efan Ekoku - 9,Hans Segers,
589,10,Southampton,42,12,18,12,61,63,-2,54,1.29,,,,,,14496.0,Matt Le Tissier - 19,Bruce Grobbelaar,
590,11,Chelsea,42,13,15,14,50,55,-5,54,1.29,,,,,,20709.0,John Spencer - 11,Dmitri Kharine,
591,12,Arsenal,42,13,12,17,53,49,4,51,1.21,,,,,,35062.0,Ian Wright - 18,David Seaman,
592,13,Sheffield Weds,42,13,12,17,49,57,-8,51,1.21,,,,,,26527.0,Mark Bright - 11,Kevin Pressman,
593,14,West Ham,42,13,11,18,44,48,-4,50,1.19,,,,,,18728.0,Tony Cottee - 13,Luděk Mikloško,
594,15,Everton,42,11,17,14,44,51,-7,50,1.19,,,,,,29102.0,Paul Rideout - 14,Neville Southall,→ UEFA Cup Winners' Cup via cup win 2
595,16,Coventry City,42,12,14,16,44,62,-18,50,1.19,,,,,,14518.0,Dion Dublin - 13,Steve Ogrizovic,
596,17,Manchester City,42,12,13,17,53,64,-11,49,1.17,,,,,,21492.0,Uwe Rösler - 15,Tony Coton,
597,18,Aston Villa,42,11,15,16,51,56,-5,48,1.14,,,,,,28676.0,Dean Saunders - 15,Mark Bosnich,
598,19,Crystal Palace,42,11,12,19,34,49,-15,45,1.07,,,,,,14867.0,Chris Armstrong - 8,Nigel Martyn,Relegated
599,20,Norwich City,42,10,13,19,37,54,-17,43,1.02,,,,,,18724.0,Ashley Ward - 8,Bryan Gunn,Relegated
600,21,Leicester City,42,6,11,25,45,80,-35,29,0.69,,,,,,20235.0,"Iwan Roberts, Mark Robins - 9",Kevin Poole,Relegated
601,22,Ipswich Town,42,7,6,29,36,93,-57,27,0.64,,,,,,17581.0,Claus Thomsen - 5,Craig Forrest,Relegated
602,1,Manchester Utd,42,27,11,4,80,38,42,92,2.19,,,,,,44246.0,Eric Cantona - 18,Peter Schmeichel,→ Champions League via league finish
603,2,Blackburn,42,25,9,8,63,36,27,84,2.0,,,,,,17303.0,Alan Shearer - 31,Tim Flowers,→ UEFA Cup via league finish
604,3,Newcastle Utd,42,23,8,11,82,41,41,77,1.83,,,,,,33792.0,Andy Cole - 34,Pavel Srníček,→ UEFA Cup via league finish
605,4,Arsenal,42,18,17,7,53,28,25,71,1.69,,,,,,30492.0,Ian Wright - 23,David Seaman,→ UEFA Cup Winners' Cup
606,5,Leeds United,42,18,16,8,65,39,26,70,1.67,,,,,,36368.0,Rod Wallace - 17,Mark Beeney,
607,6,Wimbledon,42,18,11,13,56,53,3,65,1.55,,,,,,10462.0,Dean Holdsworth - 17,Hans Segers,
608,7,Sheffield Weds,42,16,16,10,76,54,22,64,1.52,,,,,,27187.0,Mark Bright - 19,Kevin Pressman,
609,8,Liverpool,42,17,9,16,59,55,4,60,1.43,,,,,,38503.0,Ian Rush - 14,Bruce Grobbelaar,
610,9,QPR,42,16,12,14,62,61,1,60,1.43,,,,,,14133.0,Les Ferdinand - 16,Jan Stejskal,
611,10,Aston Villa,42,15,12,15,46,50,-4,57,1.36,,,,,,28957.0,Dean Saunders - 10,Mark Bosnich,→ UEFA Cup via cup win 1
612,11,Coventry City,42,14,14,14,43,45,-2,56,1.33,,,,,,13564.0,Peter Ndlovu - 11,Steve Ogrizovic,
613,12,Norwich City,42,12,17,13,65,61,4,53,1.26,,,,,,18179.0,Chris Sutton - 25,Bryan Gunn,
614,13,West Ham,42,13,13,16,47,58,-11,52,1.24,,,,,,20595.0,Trevor Morley - 13,Luděk Mikloško,
615,14,Chelsea,42,13,12,17,49,53,-4,51,1.21,,,,,,19211.0,Mark Stein - 13,Dmitri Kharine,→ UEFA Cup Winners' Cup via cup loss 2
616,15,Tottenham,42,11,12,19,54,59,-5,45,1.07,,,,,,27255.0,Teddy Sheringham - 14,Erik Thorstvedt,
617,16,Manchester City,42,9,18,15,38,49,-11,45,1.07,,,,,,26709.0,Mike Sheron - 6,Tony Coton,
618,17,Everton,42,12,8,22,42,63,-21,44,1.05,,,,,,22900.0,Tony Cottee - 16,Neville Southall,
619,18,Southampton,42,12,7,23,49,66,-17,43,1.02,,,,,,14764.0,Matt Le Tissier - 25,Dave Beasant,
620,19,Ipswich Town,42,9,16,17,35,58,-23,43,1.02,,,,,,16411.0,Ian Marshall - 10,Craig Forrest,
621,20,Sheffield Utd,42,8,18,16,42,60,-18,42,1.0,,,,,,19562.0,Jostein Flo - 9,Alan Kelly Jr.,Relegated
622,21,Oldham Athletic,42,9,13,20,42,68,-26,40,0.95,,,,,,12589.0,Graeme Sharp - 9,Jon Hallworth,Relegated
623,22,Swindon Town,42,5,15,22,47,100,-53,30,0.71,,,,,,15011.0,Jan Åge Fjørtoft - 12,Fraser Digby,Relegated
624,1,Manchester Utd,42,24,12,6,67,31,36,84,2.0,,,,,,35132.0,Mark Hughes - 15,Peter Schmeichel,→ Champions League via league finish
625,2,Aston Villa,42,21,11,10,57,40,17,74,1.76,,,,,,29594.0,Dean Saunders - 13,Nigel Spink,→ UEFA Cup via league finish
626,3,Norwich City,42,21,9,12,61,65,-4,72,1.71,,,,,,16253.0,Mark Robins - 15,Bryan Gunn,→ UEFA Cup via league finish 1
627,4,Blackburn,42,20,11,11,68,46,22,71,1.69,,,,,,16247.0,Alan Shearer - 16,Bobby Mimms,
628,5,QPR,42,17,12,13,63,55,8,63,1.5,,,,,,15001.0,Les Ferdinand - 20,Tony Roberts,
629,6,Liverpool,42,16,11,15,62,55,7,59,1.4,,,,,,37009.0,Ian Rush - 14,David James,
630,7,Sheffield Weds,42,15,14,13,55,51,4,59,1.4,,,,,,27264.0,Mark Bright - 12,Chris Woods,
631,8,Tottenham,42,16,11,15,60,66,-6,59,1.4,,,,,,27879.0,Teddy Sheringham - 21,Erik Thorstvedt,
632,9,Manchester City,42,15,12,15,56,51,5,57,1.36,,,,,,24698.0,David White - 16,Tony Coton,
633,10,Arsenal,42,15,11,16,40,38,2,56,1.33,,,,,,24403.0,Ian Wright - 15,David Seaman,→ European Cup Winners' Cup via cup win 2
634,11,Chelsea,42,14,14,14,51,54,-3,56,1.33,,,,,,18754.0,"Mick Harford, Graham Stuart - 9",Kevin Hitchcock,
635,12,Wimbledon,42,14,12,16,56,55,1,54,1.29,,,,,,8405.0,Dean Holdsworth - 19,Hans Segers,
636,13,Everton,42,15,8,19,53,55,-2,53,1.26,,,,,,20457.0,Tony Cottee - 12,Neville Southall,
637,14,Sheffield Utd,42,14,10,18,54,53,1,52,1.24,,,,,,18799.0,Brian Deane - 15,Alan Kelly Jr.,
638,15,Coventry City,42,13,13,16,52,57,-5,52,1.24,,,,,,15504.0,Micky Quinn - 17,Steve Ogrizovic,
639,16,Ipswich Town,42,12,16,14,50,55,-5,52,1.24,,,,,,18185.0,Chris Kiwomya - 10,Clive Baker,
640,17,Leeds United,42,12,15,15,57,62,-5,51,1.21,,,,,,29229.0,Lee Chapman - 13,John Lukic,
641,18,Southampton,42,13,11,18,54,61,-7,50,1.19,,,,,,15382.0,Matt Le Tissier - 15,Tim Flowers,
642,19,Oldham Athletic,42,13,10,19,63,74,-11,49,1.17,,,,,,12862.0,Ian Olney - 12,Paul Gerrard,
643,20,Crystal Palace,42,11,16,15,48,61,-13,49,1.17,,,,,,15726.0,Chris Armstrong - 15,Nigel Martyn,Relegated
644,21,Middlesbrough,42,11,11,20,54,75,-21,44,1.05,,,,,,16522.0,Paul Wilkinson - 13,Stephen Pears,Relegated
645,22,Nott'ham Forest,42,10,10,22,41,62,-21,40,0.95,,,,,,21910.0,Nigel Clough - 10,Mark Crossley,Relegated
646,1,Leeds United,42,22,16,4,74,37,37,82,1.95,,,,,,,,,
647,2,Manchester Utd,42,21,15,6,63,33,30,78,1.86,,,,,,,,,
648,3,Sheffield Weds,42,21,12,9,62,49,13,75,1.79,,,,,,,,,
649,4,Arsenal,42,19,15,8,81,46,35,72,1.71,,,,,,,,,
650,5,Manchester City,42,20,10,12,61,48,13,70,1.67,,,,,,,,,
651,6,Liverpool,42,16,16,10,47,40,7,64,1.52,,,,,,,,,
652,7,Aston Villa,42,17,9,16,48,44,4,60,1.43,,,,,,,,,
653,8,Nott'ham Forest,42,16,11,15,60,58,2,59,1.4,,,,,,,,,
654,9,Sheffield Utd,42,16,9,17,65,63,2,57,1.36,,,,,,,,,
655,10,Crystal Palace,42,14,15,13,53,61,-8,57,1.36,,,,,,,,,
656,11,QPR,42,12,18,12,48,47,1,54,1.29,,,,,,,,,
657,12,Everton,42,13,14,15,52,51,1,53,1.26,,,,,,,,,
658,13,Wimbledon,42,13,14,15,53,53,0,53,1.26,,,,,,,,,
659,14,Chelsea,42,13,14,15,50,60,-10,53,1.26,,,,,,,,,
660,15,Tottenham,42,15,7,20,58,63,-5,52,1.24,,,,,,,,,
661,16,Southampton,42,14,10,18,39,55,-16,52,1.24,,,,,,,,,
662,17,Oldham Athletic,42,14,9,19,63,67,-4,51,1.21,,,,,,,,,
663,18,Norwich City,42,11,12,19,47,63,-16,45,1.07,,,,,,,,,
664,19,Coventry City,42,11,11,20,35,44,-9,44,1.05,,,,,,,,,
665,20,Luton Town,42,10,12,20,38,71,-33,42,1.0,,,,,,,,,
666,21,Notts County,42,10,10,22,40,62,-22,40,0.95,,,,,,,,,
667,22,West Ham,42,9,11,22,37,59,-22,38,0.9,,,,,,,,,
668,1,Arsenal,38,24,13,1,74,18,56,83,2.18,,,,,,,,,2-point deduction 1
669,2,Liverpool,38,23,7,8,77,40,37,76,2.0,,,,,,,,,
670,3,Crystal Palace,38,20,9,9,50,41,9,69,1.82,,,,,,,,,
671,4,Leeds United,38,19,7,12,65,47,18,64,1.68,,,,,,,,,
672,5,Manchester City,38,17,11,10,64,53,11,62,1.63,,,,,,,,,
673,6,Manchester Utd,38,16,12,10,58,45,13,59,1.55,,,,,,,,,1-point deduction 2
674,7,Wimbledon,38,14,14,10,53,46,7,56,1.47,,,,,,,,,
675,8,Nott'ham Forest,38,14,12,12,65,50,15,54,1.42,,,,,,,,,
676,9,Everton,38,13,12,13,50,46,4,51,1.34,,,,,,,,,
677,10,Tottenham,38,11,16,11,51,50,1,49,1.29,,,,,,,,,
678,11,Chelsea,38,13,10,15,58,69,-11,49,1.29,,,,,,,,,
679,12,QPR,38,12,10,16,44,53,-9,46,1.21,,,,,,,,,
680,13,Sheffield Utd,38,13,7,18,36,55,-19,46,1.21,,,,,,,,,
681,14,Southampton,38,12,9,17,58,69,-11,45,1.18,,,,,,,,,
682,15,Norwich City,38,13,6,19,41,64,-23,45,1.18,,,,,,,,,
683,16,Coventry City,38,11,11,16,42,49,-7,44,1.16,,,,,,,,,
684,17,Aston Villa,38,9,14,15,46,58,-12,41,1.08,,,,,,,,,
685,18,Luton Town,38,10,7,21,42,61,-19,37,0.97,,,,,,,,,
686,19,Sunderland,38,8,10,20,38,60,-22,34,0.89,,,,,,,,,Relegated
687,20,Derby County,38,5,9,24,37,75,-38,24,0.63,,,,,,,,,Relegated
688,1,Liverpool,38,23,10,5,78,37,41,79,2.08,,,,,,,,,
689,2,Aston Villa,38,21,7,10,57,38,19,70,1.84,,,,,,,,,
690,3,Tottenham,38,19,6,13,59,47,12,63,1.66,,,,,,,,,
691,4,Arsenal,38,18,8,12,54,38,16,62,1.63,,,,,,,,,
692,5,Chelsea,38,16,12,10,58,50,8,60,1.58,,,,,,,,,
693,6,Everton,38,17,8,13,57,46,11,59,1.55,,,,,,,,,
694,7,Southampton,38,15,10,13,71,63,8,55,1.45,,,,,,,,,
695,8,Wimbledon,38,13,16,9,47,40,7,55,1.45,,,,,,,,,
696,9,Nott'ham Forest,38,15,9,14,55,47,8,54,1.42,,,,,,,,,
697,10,Norwich City,38,13,14,11,44,42,2,53,1.39,,,,,,,,,
698,11,QPR,38,13,11,14,45,44,1,50,1.32,,,,,,,,,
699,12,Coventry City,38,14,7,17,39,59,-20,49,1.29,,,,,,,,,
700,13,Manchester Utd,38,13,9,16,46,47,-1,48,1.26,,,,,,,,,
701,14,Manchester City,38,12,12,14,43,52,-9,48,1.26,,,,,,,,,
702,15,Crystal Palace,38,13,9,16,42,66,-24,48,1.26,,,,,,,,,
703,16,Derby County,38,13,7,18,43,40,3,46,1.21,,,,,,,,,
704,17,Luton Town,38,10,13,15,43,57,-14,43,1.13,,,,,,,,,
705,18,Sheffield Weds,38,11,10,17,35,51,-16,43,1.13,,,,,,,,,Relegated
706,19,Charlton Ath,38,7,9,22,31,57,-26,30,0.79,,,,,,,,,Relegated
707,20,Millwall,38,5,11,22,39,65,-26,26,0.68,,,,,,,,,Relegated
708,1,Arsenal,38,22,10,6,73,36,37,76,2.0,,,,,,,,,
709,2,Liverpool,38,22,10,6,65,28,37,76,2.0,,,,,,,,,
710,3,Nott'ham Forest,38,17,13,8,64,43,21,64,1.68,,,,,,,,,
711,4,Norwich City,38,17,11,10,48,45,3,62,1.63,,,,,,,,,
712,5,Derby County,38,17,7,14,40,38,2,58,1.53,,,,,,,,,
713,6,Tottenham,38,15,12,11,60,46,14,57,1.5,,,,,,,,,
714,7,Coventry City,38,14,13,11,47,42,5,55,1.45,,,,,,,,,
715,8,Everton,38,14,12,12,50,45,5,54,1.42,,,,,,,,,
716,9,QPR,38,14,11,13,43,37,6,53,1.39,,,,,,,,,
717,10,Millwall,38,14,11,13,47,52,-5,53,1.39,,,,,,,,,
718,11,Manchester Utd,38,13,12,13,45,35,10,51,1.34,,,,,,,,,
719,12,Wimbledon,38,14,9,15,50,46,4,51,1.34,,,,,,,,,
720,13,Southampton,38,10,15,13,52,66,-14,45,1.18,,,,,,,,,
721,14,Charlton Ath,38,10,12,16,44,58,-14,42,1.11,,,,,,,,,
722,15,Sheffield Weds,38,10,12,16,34,51,-17,42,1.11,,,,,,,,,
723,16,Luton Town,38,10,11,17,42,52,-10,41,1.08,,,,,,,,,
724,17,Aston Villa,38,9,13,16,45,56,-11,40,1.05,,,,,,,,,
725,18,Middlesbrough,38,9,12,17,44,61,-17,39,1.03,,,,,,,,,Relegated
726,19,West Ham,38,10,8,20,37,62,-25,38,1.0,,,,,,,,,Relegated
727,20,Newcastle Utd,38,7,10,21,32,63,-31,31,0.82,,,,,,,,,Relegated
728,1,Liverpool,40,26,12,2,87,24,63,90,2.25,,,,,,,,,
729,2,Manchester Utd,40,23,12,5,71,38,33,81,2.03,,,,,,,,,
730,3,Nott'ham Forest,40,20,13,7,67,39,28,73,1.83,,,,,,,,,
731,4,Everton,40,19,13,8,53,27,26,70,1.75,,,,,,,,,
732,5,QPR,40,19,10,11,48,38,10,67,1.68,,,,,,,,,
733,6,Arsenal,40,18,12,10,58,39,19,66,1.65,,,,,,,,,
734,7,Wimbledon,40,14,15,11,58,47,11,57,1.43,,,,,,,,,
735,8,Newcastle Utd,40,14,14,12,55,53,2,56,1.4,,,,,,,,,
736,9,Luton Town,40,14,11,15,57,58,-1,53,1.33,,,,,,,,,
737,10,Coventry City,40,13,14,13,46,53,-7,53,1.33,,,,,,,,,
738,11,Sheffield Weds,40,15,8,17,52,66,-14,53,1.33,,,,,,,,,
739,12,Southampton,40,12,14,14,49,53,-4,50,1.25,,,,,,,,,
740,13,Tottenham,40,12,11,17,38,48,-10,47,1.18,,,,,,,,,
741,14,Norwich City,40,12,9,19,40,52,-12,45,1.13,,,,,,,,,
742,15,Derby County,40,10,13,17,35,45,-10,43,1.08,,,,,,,,,
743,16,West Ham,40,9,15,16,40,52,-12,42,1.05,,,,,,,,,
744,17,Charlton Ath,40,9,15,16,38,52,-14,42,1.05,,,,,,,,,
745,18,Chelsea,40,9,15,16,50,68,-18,42,1.05,,,,,,,,,→ Semi-finals
746,19,Portsmouth,40,7,14,19,36,66,-30,35,0.88,,,,,,,,,Relegated
747,20,Watford,40,7,11,22,27,51,-24,32,0.8,,,,,,,,,Relegated
748,21,Oxford United,40,6,13,21,44,80,-36,31,0.78,,,,,,,,,Relegated
749,1,Everton,42,26,8,8,76,31,45,86,2.05,,,,,,,,,
750,2,Liverpool,42,23,8,11,72,42,30,77,1.83,,,,,,,,,
751,3,Tottenham,42,21,8,13,68,43,25,71,1.69,,,,,,,,,
752,4,Arsenal,42,20,10,12,58,35,23,70,1.67,,,,,,,,,
753,5,Norwich City,42,17,17,8,53,51,2,68,1.62,,,,,,,,,
754,6,Wimbledon,42,19,9,14,57,50,7,66,1.57,,,,,,,,,
755,7,Luton Town,42,18,12,12,47,45,2,66,1.57,,,,,,,,,
756,8,Nott'ham Forest,42,18,11,13,64,51,13,65,1.55,,,,,,,,,
757,9,Watford,42,18,9,15,67,54,13,63,1.5,,,,,,,,,
758,10,Coventry City,42,17,12,13,50,45,5,63,1.5,,,,,,,,,
759,11,Manchester Utd,42,14,14,14,52,45,7,56,1.33,,,,,,,,,
760,12,Southampton,42,14,10,18,69,68,1,52,1.24,,,,,,,,,
761,13,Sheffield Weds,42,13,13,16,58,59,-1,52,1.24,,,,,,,,,
762,14,Chelsea,42,13,13,16,53,64,-11,52,1.24,,,,,,,,,
763,15,West Ham,42,14,10,18,52,67,-15,52,1.24,,,,,,,,,
764,16,QPR,42,13,11,18,48,64,-16,50,1.19,,,,,,,,,
765,17,Newcastle Utd,42,12,11,19,47,65,-18,47,1.12,,,,,,,,,
766,18,Oxford United,42,11,13,18,44,69,-25,46,1.1,,,,,,,,,
767,19,Charlton Ath,42,11,11,20,45,55,-10,44,1.05,,,,,,,,,→ Semi-finals
768,20,Leicester City,42,11,9,22,54,76,-22,42,1.0,,,,,,,,,Relegated
769,21,Manchester City,42,8,15,19,36,57,-21,39,0.93,,,,,,,,,Relegated
770,22,Aston Villa,42,8,12,22,45,79,-34,36,0.86,,,,,,,,,Relegated
771,1,Liverpool,42,26,10,6,89,37,52,88,2.1,,,,,,,,,
772,2,Everton,42,26,8,8,87,41,46,86,2.05,,,,,,,,,
773,3,West Ham,42,26,6,10,74,40,34,84,2.0,,,,,,,,,
774,4,Manchester Utd,42,22,10,10,70,36,34,76,1.81,,,,,,,,,
775,5,Sheffield Weds,42,21,10,11,63,54,9,73,1.74,,,,,,,,,
776,6,Chelsea,42,20,11,11,57,56,1,71,1.69,,,,,,,,,
777,7,Arsenal,42,20,9,13,49,47,2,69,1.64,,,,,,,,,
778,8,Nott'ham Forest,42,19,11,12,69,53,16,68,1.62,,,,,,,,,
779,9,Luton Town,42,18,12,12,61,44,17,66,1.57,,,,,,,,,
780,10,Tottenham,42,19,8,15,74,52,22,65,1.55,,,,,,,,,
781,11,Newcastle Utd,42,17,12,13,67,72,-5,63,1.5,,,,,,,,,
782,12,Watford,42,16,11,15,69,62,7,59,1.4,,,,,,,,,
783,13,QPR,42,15,7,20,53,64,-11,52,1.24,,,,,,,,,
784,14,Southampton,42,12,10,20,51,62,-11,46,1.1,,,,,,,,,
785,15,Manchester City,42,11,12,19,43,57,-14,45,1.07,,,,,,,,,
786,16,Aston Villa,42,10,14,18,51,67,-16,44,1.05,,,,,,,,,
787,17,Coventry City,42,11,10,21,48,71,-23,43,1.02,,,,,,,,,
788,18,Oxford United,42,10,12,20,62,80,-18,42,1.0,,,,,,,,,
789,19,Leicester City,42,10,12,20,54,76,-22,42,1.0,,,,,,,,,
790,20,Ipswich Town,42,11,8,23,32,55,-23,41,0.98,,,,,,,,,Relegated
791,21,Birmingham City,42,8,5,29,30,73,-43,29,0.69,,,,,,,,,Relegated
792,22,West Brom,42,4,12,26,35,89,-54,24,0.57,,,,,,,,,Relegated
793,1,Everton,42,28,6,8,88,43,45,90,2.14,,,,,,,,,
794,2,Liverpool,42,22,11,9,68,35,33,77,1.83,,,,,,,,,
795,3,Tottenham,42,23,8,11,78,51,27,77,1.83,,,,,,,,,
796,4,Manchester Utd,42,22,10,10,77,47,30,76,1.81,,,,,,,,,
797,5,Southampton,42,19,11,12,56,47,9,68,1.62,,,,,,,,,
798,6,Chelsea,42,18,12,12,63,48,15,66,1.57,,,,,,,,,
799,7,Arsenal,42,19,9,14,61,49,12,66,1.57,,,,,,,,,
800,8,Sheffield Weds,42,17,14,11,58,45,13,65,1.55,,,,,,,,,
801,9,Nott'ham Forest,42,19,7,16,56,48,8,64,1.52,,,,,,,,,
802,10,Aston Villa,42,15,11,16,60,60,0,56,1.33,,,,,,,,,
803,11,Watford,42,14,13,15,81,71,10,55,1.31,,,,,,,,,
804,12,West Brom,42,16,7,19,58,62,-4,55,1.31,,,,,,,,,
805,13,Luton Town,42,15,9,18,57,61,-4,54,1.29,,,,,,,,,
806,14,Newcastle Utd,42,13,13,16,55,70,-15,52,1.24,,,,,,,,,
807,15,Leicester City,42,15,6,21,65,73,-8,51,1.21,,,,,,,,,
808,16,West Ham,42,13,12,17,51,68,-17,51,1.21,,,,,,,,,
809,17,Ipswich Town,42,13,11,18,46,57,-11,50,1.19,,,,,,,,,
810,18,Coventry City,42,15,5,22,47,64,-17,50,1.19,,,,,,,,,
811,19,QPR,42,13,11,18,53,72,-19,50,1.19,,,,,,,,,
812,20,Norwich City,42,13,10,19,46,64,-18,49,1.17,,,,,,,,,Relegated
813,21,Sunderland,42,10,10,22,40,62,-22,40,0.95,,,,,,,,,Relegated
814,22,Stoke City,42,3,8,31,24,91,-67,17,0.4,,,,,,,,,Relegated
815,1,Liverpool,42,22,14,6,73,32,41,80,1.9,,,,,,,,,
816,2,Southampton,42,22,11,9,66,38,28,77,1.83,,,,,,,,,
817,3,Nott'ham Forest,42,22,8,12,76,45,31,74,1.76,,,,,,,,,
818,4,Manchester Utd,42,20,14,8,71,41,30,74,1.76,,,,,,,,,
819,5,QPR,42,22,7,13,67,37,30,73,1.74,,,,,,,,,
820,6,Arsenal,42,18,9,15,74,60,14,63,1.5,,,,,,,,,
821,7,Everton,42,16,14,12,44,42,2,62,1.48,,,,,,,,,
822,8,Tottenham,42,17,10,15,64,65,-1,61,1.45,,,,,,,,,
823,9,West Ham,42,17,9,16,60,55,5,60,1.43,,,,,,,,,
824,10,Aston Villa,42,17,9,16,59,61,-2,60,1.43,,,,,,,,,
825,11,Watford,42,16,9,17,68,77,-9,57,1.36,,,,,,,,,
826,12,Ipswich Town,42,15,8,19,55,57,-2,53,1.26,,,,,,,,,
827,13,Sunderland,42,13,13,16,42,53,-11,52,1.24,,,,,,,,,
828,14,Norwich City,42,12,15,15,48,49,-1,51,1.21,,,,,,,,,
829,15,Leicester City,42,13,12,17,65,68,-3,51,1.21,,,,,,,,,
830,16,Luton Town,42,14,9,19,53,66,-13,51,1.21,,,,,,,,,
831,17,West Brom,42,14,9,19,48,62,-14,51,1.21,,,,,,,,,
832,18,Stoke City,42,13,11,18,44,63,-19,50,1.19,,,,,,,,,
833,19,Coventry City,42,13,11,18,57,77,-20,50,1.19,,,,,,,,,
834,20,Birmingham City,42,12,12,18,39,50,-11,48,1.14,,,,,,,,,Relegated
835,21,Notts County,42,10,11,21,50,72,-22,41,0.98,,,,,,,,,Relegated
836,22,Wolves,42,6,11,25,27,80,-53,29,0.69,,,,,,,,,Relegated
837,1,Liverpool,42,24,10,8,87,37,50,82,1.95,,,,,,,,,
838,2,Watford,42,22,5,15,74,57,17,71,1.69,,,,,,,,,
839,3,Manchester Utd,42,19,13,10,56,38,18,70,1.67,,,,,,,,,
840,4,Tottenham,42,20,9,13,65,50,15,69,1.64,,,,,,,,,
841,5,Nott'ham Forest,42,20,9,13,62,50,12,69,1.64,,,,,,,,,
842,6,Aston Villa,42,21,5,16,62,50,12,68,1.62,,,,,,,,,
843,7,Everton,42,18,10,14,66,48,18,64,1.52,,,,,,,,,
844,8,West Ham,42,20,4,18,68,62,6,64,1.52,,,,,,,,,
845,9,Ipswich Town,42,15,13,14,64,50,14,58,1.38,,,,,,,,,
846,10,Arsenal,42,16,10,16,58,56,2,58,1.38,,,,,,,,,
847,11,West Brom,42,15,12,15,51,49,2,57,1.36,,,,,,,,,
848,12,Southampton,42,15,12,15,54,58,-4,57,1.36,,,,,,,,,
849,13,Stoke City,42,16,9,17,53,64,-11,57,1.36,,,,,,,,,
850,14,Norwich City,42,14,12,16,52,58,-6,54,1.29,,,,,,,,,
851,15,Notts County,42,15,7,20,55,71,-16,52,1.24,,,,,,,,,
852,16,Sunderland,42,12,14,16,48,61,-13,50,1.19,,,,,,,,,
853,17,Birmingham City,42,12,14,16,40,55,-15,50,1.19,,,,,,,,,
854,18,Luton Town,42,12,13,17,65,84,-19,49,1.17,,,,,,,,,
855,19,Coventry City,42,13,9,20,48,59,-11,48,1.14,,,,,,,,,
856,20,Manchester City,42,13,8,21,47,70,-23,47,1.12,,,,,,,,,Relegated
857,21,Swansea City,42,10,11,21,51,69,-18,41,0.98,,,,,,,,,Relegated
858,22,Brighton,42,9,13,20,38,68,-30,40,0.95,,,,,,,,,Relegated
859,1,Liverpool,42,26,9,7,80,32,48,87,2.07,,,,,,,,,
860,2,Ipswich Town,42,26,5,11,75,53,22,83,1.98,,,,,,,,,
861,3,Manchester Utd,42,22,12,8,59,29,30,78,1.86,,,,,,,,,
862,4,Tottenham,42,20,11,11,67,48,19,71,1.69,,,,,,,,,
863,5,Arsenal,42,20,11,11,48,37,11,71,1.69,,,,,,,,,
864,6,Swansea City,42,21,6,15,58,51,7,69,1.64,,,,,,,,,
865,7,Southampton,42,19,9,14,72,67,5,66,1.57,,,,,,,,,
866,8,Everton,42,17,13,12,56,50,6,64,1.52,,,,,,,,,
867,9,West Ham,42,14,16,12,66,57,9,58,1.38,,,,,,,,,
868,10,Manchester City,42,15,13,14,49,50,-1,58,1.38,,,,,,,,,
869,11,Aston Villa,42,15,12,15,55,53,2,57,1.36,,,,,,,,,
870,12,Nott'ham Forest,42,15,12,15,42,48,-6,57,1.36,,,,,,,,,
871,13,Brighton,42,13,13,16,43,52,-9,52,1.24,,,,,,,,,
872,14,Coventry City,42,13,11,18,56,62,-6,50,1.19,,,,,,,,,
873,15,Notts County,42,13,8,21,61,69,-8,47,1.12,,,,,,,,,
874,16,Birmingham City,42,10,14,18,53,61,-8,44,1.05,,,,,,,,,
875,17,West Brom,42,11,11,20,46,57,-11,44,1.05,,,,,,,,,
876,18,Stoke City,42,12,8,22,44,63,-19,44,1.05,,,,,,,,,
877,19,Sunderland,42,11,11,20,38,58,-20,44,1.05,,,,,,,,,
878,20,Leeds United,42,10,12,20,39,61,-22,42,1.0,,,,,,,,,Relegated
879,21,Wolves,42,10,10,22,32,63,-31,40,0.95,,,,,,,,,Relegated
880,22,Middlesbrough,42,8,15,19,34,52,-18,39,0.93,,,,,,,,,Relegated
881,1,Aston Villa,42,26,8,8,72,40,32,60,1.43,,,,,,,,,
882,2,Ipswich Town,42,23,10,9,77,43,34,56,1.33,,,,,,,,,
883,3,Arsenal,42,19,15,8,61,45,16,53,1.26,,,,,,,,,
884,4,West Brom,42,20,12,10,60,42,18,52,1.24,,,,,,,,,
885,5,Liverpool,42,17,17,8,62,42,20,51,1.21,,,,,,,,,
886,6,Southampton,42,20,10,12,76,56,20,50,1.19,,,,,,,,,
