,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season
535,16,Sheffield Weds,38,12,8,18,52,67,-15,44,1.16,,,,,,28706.0,Paolo Di Canio - 12,Kevin Pressman,,1997-1998
536,17,Everton,38,9,13,16,41,56,-15,40,1.05,,,,,,35090.0,Duncan Ferguson - 11,Thomas Myhre,,1997-1998
537,18,Bolton,38,9,13,16,41,61,-20,40,1.05,,,,,,24352.0,Nathan Blake - 12,Keith Branagan,Relegated,1997-1998
538,19,Barnsley,38,10,5,23,37,82,-45,35,0.92,,,,,,18428.0,Neil Redfearn - 10,David Watson,Relegated,1997-1998
539,20,Crystal Palace,38,8,9,21,37,71,-34,33,0.87,,,,,,22266.0,Neil Shipperley - 7,Kevin Miller,"Relegated, → UEFA Intertoto Cup",1997-1998
540,1,Manchester Utd,38,21,12,5,76,44,32,75,1.97,,,,,,55081.0,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish,1996-1997
541,2,Newcastle Utd,38,19,11,8,73,40,33,68,1.79,,,,,,36466.0,Alan Shearer - 25,Pavel Srníček,→ Champions League via league finish,1996-1997
542,3,Arsenal,38,19,11,8,62,32,30,68,1.79,,,,,,37821.0,Ian Wright - 23,David Seaman,→ UEFA Cup via league finish,1996-1997
543,4,Liverpool,38,19,11,8,62,37,25,68,1.79,,,,,,39777.0,Robbie Fowler - 18,David James,→ UEFA Cup via league finish,1996-1997
544,5,Aston Villa,38,17,10,11,47,34,13,61,1.61,,,,,,36027.0,Dwight Yorke - 17,Michael Oakes,→ UEFA Cup via league finish,1996-1997
545,6,Chelsea,38,16,11,11,58,55,3,59,1.55,,,,,,27001.0,Gianluca Vialli - 9,Frode Grodås,→ UEFA Cup Winners' Cup via cup win 1,1996-1997
546,7,Sheffield Weds,38,14,15,9,50,51,-1,57,1.5,,,,,,25693.0,Andy Booth - 10,Kevin Pressman,,1996-1997
547,8,Wimbledon,38,15,11,12,49,46,3,56,1.47,,,,,,15156.0,Efan Ekoku - 11,Neil Sullivan,,1996-1997
548,9,Leicester City,38,12,11,15,46,54,-8,47,1.24,,,,,,20183.0,Steve Claridge - 12,Kasey Keller,→ UEFA Cup via cup win 2,1996-1997
549,10,Tottenham,38,13,7,18,44,51,-7,46,1.21,,,,,,31067.0,Teddy Sheringham - 7,Ian Walker,,1996-1997
550,11,Leeds United,38,11,13,14,28,38,-10,46,1.21,,,,,,32109.0,"Brian Deane, Lee Sharpe - 5",Nigel Martyn,,1996-1997
551,12,Derby County,38,11,13,14,45,58,-13,46,1.21,,,,,,17888.0,Dean Sturridge - 11,Russell Hoult,,1996-1997
552,13,Blackburn,38,9,15,14,42,43,-1,42,1.11,,,,,,24947.0,Chris Sutton - 11,Tim Flowers,,1996-1997
553,14,West Ham,38,10,12,16,39,48,-9,42,1.11,,,,,,23342.0,Paul Kitson - 8,Luděk Mikloško,,1996-1997
554,15,Everton,38,10,12,16,44,57,-13,42,1.11,,,,,,36186.0,Duncan Ferguson - 10,Neville Southall,,1996-1997
555,16,Southampton,38,10,11,17,50,56,-6,41,1.08,,,,,,15100.0,Matt Le Tissier - 13,Maik Taylor,,1996-1997
556,17,Coventry City,38,9,14,15,38,54,-16,41,1.08,,,,,,19625.0,Dion Dublin - 13,Steve Ogrizovic,,1996-1997
557,18,Sunderland,38,10,10,18,35,53,-18,40,1.05,,,,,,20973.0,Craig Russell - 5,Lionel Pérez,Relegated,1996-1997
558,19,Middlesbrough,38,10,12,16,51,60,-9,39,1.03,,,,,,29848.0,Fabrizio Ravanelli - 16,Gary Walsh,"3-point deduction 3, Relegated",1996-1997
559,20,Nott'ham Forest,38,6,16,16,31,59,-28,34,0.89,,,,,,23233.0,"Kevin Campbell, Alf-Inge Håland - 6",Mark Crossley,Relegated,1996-1997
560,1,Manchester Utd,38,25,7,6,73,35,38,82,2.16,,,,,,41001.0,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish,1995-1996
561,2,Newcastle Utd,38,24,6,8,66,37,29,78,2.05,,,,,,36501.0,Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish,1995-1996
562,3,Liverpool,38,20,11,7,70,34,36,71,1.87,,,,,,39553.0,Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1,1995-1996
563,4,Aston Villa,38,18,9,11,52,35,17,63,1.66,,,,,,37492.0,Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish,1995-1996
564,5,Arsenal,38,17,12,9,49,32,17,63,1.66,,,,,,32614.0,Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2,1995-1996
565,6,Everton,38,17,10,11,64,44,20,61,1.61,,,,,,27714.0,Andrei Kanchelskis - 16,Neville Southall,,1995-1996
566,7,Blackburn,38,18,7,13,61,47,14,61,1.61,,,,,,25163.0,Alan Shearer - 31,Tim Flowers,,1995-1996
567,8,Tottenham,38,16,13,9,50,38,12,61,1.61,,,,,,30548.0,Teddy Sheringham - 16,Ian Walker,,1995-1996
568,9,Nott'ham Forest,38,15,13,10,50,54,-4,58,1.53,,,,,,25953.0,"Jason Lee, Bryan Roy... - 8",Mark Crossley,,1995-1996
569,10,West Ham,38,14,9,15,43,52,-9,51,1.34,,,,,,22335.0,"Tony Cottee, Julian Dicks - 10",Luděk Mikloško,,1995-1996
570,11,Chelsea,38,12,14,12,46,44,2,50,1.32,,,,,,25440.0,John Spencer - 13,Dmitri Kharine,,1995-1996
571,12,Middlesbrough,38,11,10,17,35,50,-15,43,1.13,,,,,,29220.0,Nick Barmby - 7,Gary Walsh,,1995-1996
572,13,Leeds United,38,12,7,19,40,57,-17,43,1.13,,,,,,32413.0,Tony Yeboah - 12,John Lukic,,1995-1996
573,14,Wimbledon,38,10,11,17,55,70,-15,41,1.08,,,,,,13332.0,Robbie Earle - 11,Paul Heald,,1995-1996
574,15,Sheffield Weds,38,10,10,18,48,61,-13,40,1.05,,,,,,24887.0,David Hirst - 13,Kevin Pressman,,1995-1996
575,16,Coventry City,38,8,14,16,42,60,-18,38,1.0,,,,,,18292.0,Dion Dublin - 14,Steve Ogrizovic,,1995-1996
576,17,Southampton,38,9,11,18,34,52,-18,38,1.0,,,,,,14802.0,Neil Shipperley - 8,Dave Beasant,,1995-1996
577,18,Manchester City,38,9,11,18,33,58,-25,38,1.0,,,,,,27747.0,Uwe Rösler - 9,Eike Immel,Relegated,1995-1996
578,19,QPR,38,9,6,23,38,57,-19,33,0.87,,,,,,15672.0,Danny Dichio - 10,Juergen Sommer,Relegated,1995-1996
579,20,Bolton,38,8,5,25,39,71,-32,29,0.76,,,,,,18832.0,John McGinlay - 6,Keith Branagan,Relegated,1995-1996
580,1,Blackburn,42,27,8,7,80,39,41,89,2.12,,,,,,25151.0,Alan Shearer - 34,Tim Flowers,→ Champions League via league finish,1994-1995
581,2,Manchester Utd,42,26,10,6,77,29,48,88,2.1,,,,,,43664.0,Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish,1994-1995
582,3,Nott'ham Forest,42,22,11,9,72,43,29,77,1.83,,,,,,22079.0,Stan Collymore - 23,Mark Crossley,→ UEFA Cup via league finish,1994-1995
583,4,Liverpool,42,21,11,10,65,37,28,74,1.76,,,,,,33305.0,Robbie Fowler - 25,David James,→ UEFA Cup via league finish,1994-1995
584,5,Leeds United,42,20,13,9,59,38,21,73,1.74,,,,,,33433.0,Tony Yeboah - 12,John Lukic,→ UEFA Cup via league finish 1,1994-1995
585,6,Newcastle Utd,42,20,12,10,67,47,20,72,1.71,,,,,,34373.0,Peter Beardsley - 12,Pavel Srníček,,1994-1995
586,7,Tottenham,42,16,14,12,66,58,8,62,1.48,,,,,,26032.0,Jürgen Klinsmann - 20,Ian Walker,,1994-1995
587,8,QPR,42,17,9,16,61,59,2,60,1.43,,,,,,14791.0,Les Ferdinand - 24,Tony Roberts,,1994-1995
588,9,Wimbledon,42,15,11,16,48,65,-17,56,1.33,,,,,,9847.0,Efan Ekoku - 9,Hans Segers,,1994-1995
589,10,Southampton,42,12,18,12,61,63,-2,54,1.29,,,,,,14496.0,Matt Le Tissier - 19,Bruce Grobbelaar,,1994-1995
590,11,Chelsea,42,13,15,14,50,55,-5,54,1.29,,,,,,20709.0,John Spencer - 11,Dmitri Kharine,,1994-1995
591,12,Arsenal,42,13,12,17,53,49,4,51,1.21,,,,,,35062.0,Ian Wright - 18,David Seaman,,1994-1995
592,13,Sheffield Weds,42,13,12,17,49,57,-8,51,1.21,,,,,,26527.0,Mark Bright - 11,Kevin Pressman,,1994-1995
593,14,West Ham,42,13,11,18,44,48,-4,50,1.19,,,,,,18728.0,Tony Cottee - 13,Luděk Mikloško,,1994-1995
594,15,Everton,42,11,17,14,44,51,-7,50,1.19,,,,,,29102.0,Paul Rideout - 14,Neville Southall,→ UEFA Cup Winners' Cup via cup win 2,1994-1995
595,16,Coventry City,42,12,14,16,44,62,-18,50,1.19,,,,,,14518.0,Dion Dublin - 13,Steve Ogrizovic,,1994-1995
596,17,Manchester City,42,12,13,17,53,64,-11,49,1.17,,,,,,21492.0,Uwe Rösler - 15,Tony Coton,,1994-1995
597,18,Aston Villa,42,11,15,16,51,56,-5,48,1.14,,,,,,28676.0,Dean Saunders - 15,Mark Bosnich,,1994-1995
598,19,Crystal Palace,42,11,12,19,34,49,-15,45,1.07,,,,,,14867.0,Chris Armstrong - 8,Nigel Martyn,Relegated,1994-1995
599,20,Norwich City,42,10,13,19,37,54,-17,43,1.02,,,,,,18724.0,Ashley Ward - 8,Bryan Gunn,Relegated,1994-1995
600,21,Leicester City,42,6,11,25,45,80,-35,29,0.69,,,,,,20235.0,"Iwan Roberts, Mark Robins - 9",Kevin Poole,Relegated,1994-1995
601,22,Ipswich Town,42,7,6,29,36,93,-57,27,0.64,,,,,,17581.0,Claus Thomsen - 5,Craig Forrest,Relegated,1994-1995
602,1,Manchester Utd,42,27,11,4,80,38,42,92,2.19,,,,,,44246.0,Eric Cantona - 18,Peter Schmeichel,→ Champions League via league finish,1993-1994
603,2,Blackburn,42,25,9,8,63,36,27,84,2.0,,,,,,17303.0,Alan Shearer - 31,Tim Flowers,→ UEFA Cup via league finish,1993-1994
604,3,Newcastle Utd,42,23,8,11,82,41,41,77,1.83,,,,,,33792.0,Andy Cole - 34,Pavel Srníček,→ UEFA Cup via league finish,1993-1994
605,4,Arsenal,42,18,17,7,53,28,25,71,1.69,,,,,,30492.0,Ian Wright - 23,David Seaman,→ UEFA Cup Winners' Cup,1993-1994
606,5,Leeds United,42,18,16,8,65,39,26,70,1.67,,,,,,36368.0,Rod Wallace - 17,Mark Beeney,,1993-1994
607,6,Wimbledon,42,18,11,13,56,53,3,65,1.55,,,,,,10462.0,Dean Holdsworth - 17,Hans Segers,,1993-1994
608,7,Sheffield Weds,42,16,16,10,76,54,22,64,1.52,,,,,,27187.0,Mark Bright - 19,Kevin Pressman,,1993-1994
609,8,Liverpool,42,17,9,16,59,55,4,60,1.43,,,,,,38503.0,Ian Rush - 14,Bruce Grobbelaar,,1993-1994
610,9,QPR,42,16,12,14,62,61,1,60,1.43,,,,,,14133.0,Les Ferdinand - 16,Jan Stejskal,,1993-1994
611,10,Aston Villa,42,15,12,15,46,50,-4,57,1.36,,,,,,28957.0,Dean Saunders - 10,Mark Bosnich,→ UEFA Cup via cup win 1,1993-1994
612,11,Coventry City,42,14,14,14,43,45,-2,56,1.33,,,,,,13564.0,Peter Ndlovu - 11,Steve Ogrizovic,,1993-1994
613,12,Norwich City,42,12,17,13,65,61,4,53,1.26,,,,,,18179.0,Chris Sutton - 25,Bryan Gunn,,1993-1994
614,13,West Ham,42,13,13,16,47,58,-11,52,1.24,,,,,,20595.0,Trevor Morley - 13,Luděk Mikloško,,1993-1994
615,14,Chelsea,42,13,12,17,49,53,-4,51,1.21,,,,,,19211.0,Mark Stein - 13,Dmitri Kharine,→ UEFA Cup Winners' Cup via cup loss 2,1993-1994
616,15,Tottenham,42,11,12,19,54,59,-5,45,1.07,,,,,,27255.0,Teddy Sheringham - 14,Erik Thorstvedt,,1993-1994
617,16,Manchester City,42,9,18,15,38,49,-11,45,1.07,,,,,,26709.0,Mike Sheron - 6,Tony Coton,,1993-1994
618,17,Everton,42,12,8,22,42,63,-21,44,1.05,,,,,,22900.0,Tony Cottee - 16,Neville Southall,,1993-1994
619,18,Southampton,42,12,7,23,49,66,-17,43,1.02,,,,,,14764.0,Matt Le Tissier - 25,Dave Beasant,,1993-1994
620,19,Ipswich Town,42,9,16,17,35,58,-23,43,1.02,,,,,,16411.0,Ian Marshall - 10,Craig Forrest,,1993-1994
621,20,Sheffield Utd,42,8,18,16,42,60,-18,42,1.0,,,,,,19562.0,Jostein Flo - 9,Alan Kelly Jr.,Relegated,1993-1994
622,21,Oldham Athletic,42,9,13,20,42,68,-26,40,0.95,,,,,,12589.0,Graeme Sharp - 9,Jon Hallworth,Relegated,1993-1994
623,22,Swindon Town,42,5,15,22,47,100,-53,30,0.71,,,,,,15011.0,Jan Åge Fjørtoft - 12,Fraser Digby,Relegated,1993-1994
624,1,Manchester Utd,42,24,12,6,67,31,36,84,2.0,,,,,,35132.0,Mark Hughes - 15,Peter Schmeichel,→ Champions League via league finish,1992-1993
625,2,Aston Villa,42,21,11,10,57,40,17,74,1.76,,,,,,29594.0,Dean Saunders - 13,Nigel Spink,→ UEFA Cup via league finish,1992-1993
626,3,Norwich City,42,21,9,12,61,65,-4,72,1.71,,,,,,16253.0,Mark Robins - 15,Bryan Gunn,→ UEFA Cup via league finish 1,1992-1993
627,4,Blackburn,42,20,11,11,68,46,22,71,1.69,,,,,,16247.0,Alan Shearer - 16,Bobby Mimms,,1992-1993
628,5,QPR,42,17,12,13,63,55,8,63,1.5,,,,,,15001.0,Les Ferdinand - 20,Tony Roberts,,1992-1993
629,6,Liverpool,42,16,11,15,62,55,7,59,1.4,,,,,,37009.0,Ian Rush - 14,David James,,1992-1993
630,7,Sheffield Weds,42,15,14,13,55,51,4,59,1.4,,,,,,27264.0,Mark Bright - 12,Chris Woods,,1992-1993
631,8,Tottenham,42,16,11,15,60,66,-6,59,1.4,,,,,,27879.0,Teddy Sheringham - 21,Erik Thorstvedt,,1992-1993
632,9,Manchester City,42,15,12,15,56,51,5,57,1.36,,,,,,24698.0,David White - 16,Tony Coton,,1992-1993
633,10,Arsenal,42,15,11,16,40,38,2,56,1.33,,,,,,24403.0,Ian Wright - 15,David Seaman,→ European Cup Winners' Cup via cup win 2,1992-1993
634,11,Chelsea,42,14,14,14,51,54,-3,56,1.33,,,,,,18754.0,"Mick Harford, Graham Stuart - 9",Kevin Hitchcock,,1992-1993
635,12,Wimbledon,42,14,12,16,56,55,1,54,1.29,,,,,,8405.0,Dean Holdsworth - 19,Hans Segers,,1992-1993
636,13,Everton,42,15,8,19,53,55,-2,53,1.26,,,,,,20457.0,Tony Cottee - 12,Neville Southall,,1992-1993
637,14,Sheffield Utd,42,14,10,18,54,53,1,52,1.24,,,,,,18799.0,Brian Deane - 15,Alan Kelly Jr.,,1992-1993
638,15,Coventry City,42,13,13,16,52,57,-5,52,1.24,,,,,,15504.0,Micky Quinn - 17,Steve Ogrizovic,,1992-1993
639,16,Ipswich Town,42,12,16,14,50,55,-5,52,1.24,,,,,,18185.0,Chris Kiwomya - 10,Clive Baker,,1992-1993
640,17,Leeds United,42,12,15,15,57,62,-5,51,1.21,,,,,,29229.0,Lee Chapman - 13,John Lukic,,1992-1993
641,18,Southampton,42,13,11,18,54,61,-7,50,1.19,,,,,,15382.0,Matt Le Tissier - 15,Tim Flowers,,1992-1993
642,19,Oldham Athletic,42,13,10,19,63,74,-11,49,1.17,,,,,,12862.0,Ian Olney - 12,Paul Gerrard,,1992-1993
643,20,Crystal Palace,42,11,16,15,48,61,-13,49,1.17,,,,,,15726.0,Chris Armstrong - 15,Nigel Martyn,Relegated,1992-1993
644,21,Middlesbrough,42,11,11,20,54,75,-21,44,1.05,,,,,,16522.0,Paul Wilkinson - 13,Stephen Pears,Relegated,1992-1993
645,22,Nott'ham Forest,42,10,10,22,41,62,-21,40,0.95,,,,,,21910.0,Nigel Clough - 10,Mark Crossley,Relegated,1992-1993
646,1,Leeds United,42,22,16,4,74,37,37,82,1.95,,,,,,,,,,1991-1992
647,2,Manchester Utd,42,21,15,6,63,33,30,78,1.86,,,,,,,,,,1991-1992
648,3,Sheffield Weds,42,21,12,9,62,49,13,75,1.79,,,,,,,,,,1991-1992
649,4,Arsenal,42,19,15,8,81,46,35,72,1.71,,,,,,,,,,1991-1992
650,5,Manchester City,42,20,10,12,61,48,13,70,1.67,,,,,,,,,,1991-1992
651,6,Liverpool,42,16,16,10,47,40,7,64,1.52,,,,,,,,,,1991-1992
652,7,Aston Villa,42,17,9,16,48,44,4,60,1.43,,,,,,,,,,1991-1992
653,8,Nott'ham Forest,42,16,11,15,60,58,2,59,1.4,,,,,,,,,,1991-1992
654,9,Sheffield Utd,42,16,9,17,65,63,2,57,1.36,,,,,,,,,,1991-1992
655,10,Crystal Palace,42,14,15,13,53,61,-8,57,1.36,,,,,,,,,,1991-1992
656,11,QPR,42,12,18,12,48,47,1,54,1.29,,,,,,,,,,1991-1992
657,12,Everton,42,13,14,15,52,51,1,53,1.26,,,,,,,,,,1991-1992
658,13,Wimbledon,42,13,14,15,53,53,0,53,1.26,,,,,,,,,,1991-1992
659,14,Chelsea,42,13,14,15,50,60,-10,53,1.26,,,,,,,,,,1991-1992
660,15,Tottenham,42,15,7,20,58,63,-5,52,1.24,,,,,,,,,,1991-1992
661,16,Southampton,42,14,10,18,39,55,-16,52,1.24,,,,,,,,,,1991-1992
662,17,Oldham Athletic,42,14,9,19,63,67,-4,51,1.21,,,,,,,,,,1991-1992
663,18,Norwich City,42,11,12,19,47,63,-16,45,1.07,,,,,,,,,,1991-1992
664,19,Coventry City,42,11,11,20,35,44,-9,44,1.05,,,,,,,,,,1991-1992
665,20,Luton Town,42,10,12,20,38,71,-33,42,1.0,,,,,,,,,,1991-1992
666,21,Notts County,42,10,10,22,40,62,-22,40,0.95,,,,,,,,,,1991-1992
667,22,West Ham,42,9,11,22,37,59,-22,38,0.9,,,,,,,,,,1991-1992
668,1,Arsenal,38,24,13,1,74,18,56,83,2.18,,,,,,,,,2-point deduction 1,1990-1991
669,2,Liverpool,38,23,7,8,77,40,37,76,2.0,,,,,,,,,,1990-1991
670,3,Crystal Palace,38,20,9,9,50,41,9,69,1.82,,,,,,,,,,1990-1991
671,4,Leeds United,38,19,7,12,65,47,18,64,1.68,,,,,,,,,,1990-1991
672,5,Manchester City,38,17,11,10,64,53,11,62,1.63,,,,,,,,,,1990-1991
673,6,Manchester Utd,38,16,12,10,58,45,13,59,1.55,,,,,,,,,1-point deduction 2,1990-1991
674,7,Wimbledon,38,14,14,10,53,46,7,56,1.47,,,,,,,,,,1990-1991
675,8,Nott'ham Forest,38,14,12,12,65,50,15,54,1.42,,,,,,,,,,1990-1991
676,9,Everton,38,13,12,13,50,46,4,51,1.34,,,,,,,,,,1990-1991
677,10,Tottenham,38,11,16,11,51,50,1,49,1.29,,,,,,,,,,1990-1991
678,11,Chelsea,38,13,10,15,58,69,-11,49,1.29,,,,,,,,,,1990-1991
679,12,QPR,38,12,10,16,44,53,-9,46,1.21,,,,,,,,,,1990-1991
680,13,Sheffield Utd,38,13,7,18,36,55,-19,46,1.21,,,,,,,,,,1990-1991
681,14,Southampton,38,12,9,17,58,69,-11,45,1.18,,,,,,,,,,1990-1991
682,15,Norwich City,38,13,6,19,41,64,-23,45,1.18,,,,,,,,,,1990-1991
683,16,Coventry City,38,11,11,16,42,49,-7,44,1.16,,,,,,,,,,1990-1991
684,17,Aston Villa,38,9,14,15,46,58,-12,41,1.08,,,,,,,,,,1990-1991
685,18,Luton Town,38,10,7,21,42,61,-19,37,0.97,,,,,,,,,,1990-1991
686,19,Sunderland,38,8,10,20,38,60,-22,34,0.89,,,,,,,,,Relegated,1990-1991
687,20,Derby County,38,5,9,24,37,75,-38,24,0.63,,,,,,,,,Relegated,1990-1991
